pa_id,député,groupe_politique,anciennete,code_pcs,libelle_pcs,ville_naissance,pays_naissance,revenu_commune_naissance,CIRLEG,revenu_circonscription,age,departementNom,departementCode,circo,nombreMandats,scoreParticipation,scoreLoyaute,circo_label
PA795876,Davy Rimane,GDR,1.974,48,"Contremaître, agent de maîtrise",Kourou,France,,97302,,46,Guyane,973,2,2,0.04,0.959,"Guyane (973), 2e circ."
PA795884,Marc Ferracci,EPR,1.974,34,"Professeur, profession scientifique",Les Lilas,France,25920.0,09906,,48,Français établis hors de France,099,6,2,0.19,0.987,"Français établis hors de France (099), 6e circ."
PA795900,Marine Hamelet,RN,1.974,55,Employé de commerce,Savigny sur Orge,France,26220.0,82002,20829.0,58,Tarn-et-Garonne,82,2,2,0.81,0.987,"Tarn-et-Garonne (82), 2e circ."
PA795908,Yannick Chenevard,EPR,2.4832,31,Profession libérale,Toulon,France,20270.0,83001,20270.0,66,Var,83,1,2,0.20,0.953,"Var (83), 1re circ."
PA795912,Laure Lavalette,RN,1.974,0,Non classé,Paris,France,31670.0,83002,21773.0,49,Var,83,2,2,0.12,0.993,"Var (83), 2e circ."
PA795920,Prisca Thevenot,EPR,2.2645,46,Profession intermédiaire administrative et commerciale des entreprises,Strasbourg,France,19210.0,92008,36415.0,41,Hauts-de-Seine,92,8,2,0.43,0.968,"Hauts-de-Seine (92), 8e circ."
PA795954,Catherine Ibled,EPR,0.0,37,Cadre administratif et commercial d'entreprise,Neuilly-Sur-Seine,France,55520.0,75013,31670.0,50,Paris,75,13,1,0.29,0.979,"Paris (75), 13e circ."
PA795962,Joséphine Missoffe,EPR,0.0,0,Non classé,Boulogne Billancourt,France,38810.0,75014,31670.0,52,Paris,75,14,1,0.28,0.890,"Paris (75), 14e circ."
PA795966,Stéphane Rambaud,RN,1.974,74,Ancien cadre,Alger,France,,83003,24327.0,65,Var,83,3,2,0.35,0.985,"Var (83), 3e circ."
PA795974,Philippe Lottiaux,RN,1.974,33,Cadre de la fonction publique,Auchel,France,15060.0,83004,22872.0,59,Var,83,4,2,0.48,0.980,"Var (83), 4e circ."
PA795982,Aurélien Saintoul,LFI-NFP,1.974,33,Cadre de la fonction publique,Drancy,France,17080.0,92011,26856.0,37,Hauts-de-Seine,92,11,2,0.44,0.992,"Hauts-de-Seine (92), 11e circ."
PA795998,Émeline K/Bidi,GDR,1.974,31,Profession libérale,Saint-Denis,France,15920.0,97404,14038.0,38,Réunion,974,4,2,0.13,0.940,"Réunion (974), 4e circ."
PA796010,Frédéric Maillot,GDR,1.974,43,Profession intermédiaire de la santé et du travail social,Saint Pierre de La Réunion,France,15000.0,97406,14996.0,39,Réunion,974,6,2,0.09,0.903,"Réunion (974), 6e circ."
PA796018,Danielle Simonnet,ECOS,1.974,34,"Professeur, profession scientifique",Montereau Fault Yonne,France,13460.0,75015,31670.0,54,Paris,75,15,2,0.31,0.976,"Paris (75), 15e circ."
PA796026,Julie Lechanteux,RN,1.974,0,Non classé,Annecy,France,26740.0,83005,23562.0,48,Var,83,5,2,0.24,0.989,"Var (83), 5e circ."
PA796034,Frank Giletti,RN,1.974,33,Cadre de la fonction publique,Evreux,France,16770.0,83006,24398.0,53,Var,83,6,2,0.27,0.992,"Var (83), 6e circ."
PA796042,Frédéric Boccaletti,RN,1.974,0,Non classé,Martigues,France,22300.0,83007,23443.0,52,Var,83,7,2,0.48,0.979,"Var (83), 7e circ."
PA796050,Philippe Schreck,RN,1.974,31,Profession libérale,Verdun,France,19570.0,83008,22347.0,54,Var,83,8,2,0.30,0.990,"Var (83), 8e circ."
PA796062,Thomas Portes,LFI-NFP,1.974,52,Employé civil et agent de service de la fonction publique,carmaux,France,18340.0,93003,23605.0,40,Seine-Saint-Denis,93,3,2,0.37,0.991,"Seine-Saint-Denis (93), 3e circ."
PA796070,Perceval Gaillard,LFI-NFP,1.974,43,Profession intermédiaire de la santé et du travail social,Rouen,France,20870.0,97407,15487.0,42,Réunion,974,7,2,0.40,0.993,"Réunion (974), 7e circ."
PA796078,Estelle Youssouffa,LIOT,1.974,31,Profession libérale,Chatenay-Malabry,France,28070.0,97601,,47,Mayotte,976,1,2,0.09,0.919,"Mayotte (976), 1re circ."
PA796090,Aymeric Caron,LFI-NFP,1.974,35,"Profession de l'information, des arts et des spectacles",Boulogne-sur-Mer,France,16050.0,75018,31670.0,54,Paris,75,18,2,0.24,0.987,"Paris (75), 18e circ."
PA796106,Édouard Bénard,GDR,1.974,52,Employé civil et agent de service de la fonction publique,Rouen,France,20870.0,76003,19785.0,31,Seine-Maritime,76,3,2,0.18,0.946,"Seine-Maritime (76), 3e circ."
PA796118,Bénédicte Auzanot,RN,1.974,0,Non classé,Besançon,France,19890.0,84002,22503.0,53,Vaucluse,84,2,2,0.23,0.986,"Vaucluse (84), 2e circ."
PA805166,Anne Bergantz,DEM,1.6674,43,Profession intermédiaire de la santé et du travail social,Chalons-sur-Saône,France,18490.0,78002,36352.0,57,Yvelines,78,2,2,0.52,0.940,"Yvelines (78), 2e circ."
PA817203,Laure Miller,EPR,1.3607,31,Profession libérale,Reims,France,19350.0,51002,21197.0,42,Marne,51,2,2,0.18,0.918,"Marne (51), 2e circ."
PA817211,René Pilato,LFI-NFP,1.3607,34,"Professeur, profession scientifique",Lagny-sur Marne,France,25580.0,16001,21337.0,63,Charente,16,1,2,0.42,0.985,"Charente (16), 1re circ."
PA822617,Martine Froger,SOC,1.1882,37,Cadre administratif et commercial d'entreprise,Blois,France,18130.0,09001,20209.0,64,Ariège,09,1,2,0.24,0.963,"Ariège (09), 1re circ."
PA826635,Aurélien Rousseau,SOC,0.6242,0,Non classé,Alès,France,16510.0,78007,28081.0,49,Yvelines,78,7,1,0.30,0.885,"Yvelines (78), 7e circ."
PA840075,Eddy Casterman,RN,0.0,37,Cadre administratif et commercial d'entreprise,Lille,France,19700.0,02003,18370.0,29,Aisne,02,3,1,0.31,0.992,"Aisne (02), 3e circ."
PA840119,Sandra Delannoy,NI,0.0,21,Artisan,Valenciennes,France,19390.0,59003,17647.0,51,Nord,59,3,1,0.31,0.583,"Nord (59), 3e circ."
PA840135,Alexandre Dufosset,RN,0.0,54,Employé administratif d'entreprise,Maubeuge,France,14020.0,59018,19459.0,27,Nord,59,18,1,0.33,0.950,"Nord (59), 18e circ."
PA840143,Guillaume Florquin,RN,0.0,33,Cadre de la fonction publique,Roncq,France,25670.0,59020,18576.0,32,Nord,59,20,1,0.38,0.995,"Nord (59), 20e circ."
PA840159,Bruno Clavet,RN,0.0,45,Profession intermédiaire administrative de la fonction publique,Aubagne,France,22210.0,62003,16611.0,36,Pas-de-Calais,62,3,1,0.21,0.979,"Pas-de-Calais (62), 3e circ."
PA840171,Emmanuel Grégoire,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Les Lilas,France,25920.0,75007,31670.0,48,Paris,75,7,1,0.33,0.979,"Paris (75), 7e circ."
PA840235,Moerani Frébault,EPR,0.0,33,Cadre de la fonction publique,Atuona Hiva Oa,France,,98701,,37,Polynésie française,987,1,1,0.07,0.935,"Polynésie française (987), 1re circ."
PA840657,Sophie Ricourt Vaginay,UDDPLR,0.0,37,Cadre administratif et commercial d'entreprise,Toulon,France,20270.0,04002,21497.0,56,Alpes-de-Haute-Provence,04,2,1,0.28,0.955,"Alpes-de-Haute-Provence (04), 2e circ."
PA840665,Marie-José Allemand,SOC,0.0,12,Agriculteur sur moyenne exploitation,Manosque,France,20680.0,05001,21877.0,56,Hautes-Alpes,05,1,1,0.45,0.966,"Hautes-Alpes (05), 1re circ."
PA840673,Valérie Rossi,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Marseille,France,19710.0,05002,21568.0,61,Hautes-Alpes,05,2,1,0.50,0.949,"Hautes-Alpes (05), 2e circ."
PA840685,Vincent Trébuchet,UDDPLR,0.0,37,Cadre administratif et commercial d'entreprise,Paris,France,31670.0,07002,22243.0,37,Ardèche,07,2,1,0.24,0.978,"Ardèche (07), 2e circ."
PA840701,Bernard Chaix,UDDPLR,0.0,22,Commerçant et assimilé,Nice,France,21150.0,06003,21268.0,61,Alpes-Maritimes,06,3,1,0.23,0.920,"Alpes-Maritimes (06), 3e circ."
PA840721,Marc Chavent,UDDPLR,0.0,33,Cadre de la fonction publique,Bourg-en-Bresse,France,19090.0,01005,21594.0,57,Ain,01,5,1,0.25,0.972,"Ain (01), 5e circ."
PA840757,Monique Griseti,RN,0.0,22,Commerçant et assimilé,Marseille,France,19710.0,13001,19710.0,65,Bouches-du-Rhône,13,1,1,0.43,0.987,"Bouches-du-Rhône (13), 1re circ."
PA840765,Laurent Lhardit,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Marseille,France,19710.0,13002,19710.0,62,Bouches-du-Rhône,13,2,1,0.35,0.950,"Bouches-du-Rhône (13), 2e circ."
PA840773,Olivier Fayssat,UDDPLR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Marseille,France,19710.0,13006,19710.0,57,Bouches-du-Rhône,13,6,1,0.61,0.974,"Bouches-du-Rhône (13), 6e circ."
PA840781,Romain Tonussi,RN,0.0,45,Profession intermédiaire administrative de la fonction publique,Istres,France,22530.0,13008,25348.0,29,Bouches-du-Rhône,13,8,1,0.36,0.990,"Bouches-du-Rhône (13), 8e circ."
PA840793,Marc Pena,SOC,0.0,34,"Professeur, profession scientifique",Marseille,France,19710.0,13011,27136.0,65,Bouches-du-Rhône,13,11,1,0.23,0.931,"Bouches-du-Rhône (13), 11e circ."
PA840801,Emmanuel Fouquart,RN,0.0,52,Employé civil et agent de service de la fonction publique,Maubeuge,France,14020.0,13013,22214.0,59,Bouches-du-Rhône,13,13,1,0.37,0.995,"Bouches-du-Rhône (13), 13e circ."
PA840809,Gérault Verny,UDDPLR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Bourgoin-Jallieu,France,20140.0,13014,27108.0,41,Bouches-du-Rhône,13,14,1,0.17,0.933,"Bouches-du-Rhône (13), 14e circ."
PA840817,Joël Bruneau,LIOT,0.0,31,Profession libérale,Levroux,France,20550.0,14001,22386.0,62,Calvados,14,1,1,0.46,0.821,"Calvados (14), 1re circ."
PA840829,Fabrice Barusseau,SOC,0.0,34,"Professeur, profession scientifique",Saintes,France,21220.0,17003,21322.0,55,Charente-Maritime,17,3,1,0.34,0.973,"Charente-Maritime (17), 3e circ."
PA840837,Pascal Markowsky,RN,0.0,72,"Ancien artisan, commerçant, chef d'entreprise",Valenciennes,France,19390.0,17004,21477.0,71,Charente-Maritime,17,4,1,0.51,0.987,"Charente-Maritime (17), 4e circ."
PA840857,Nadine Lechon,RN,0.0,12,Agriculteur sur moyenne exploitation,Sainte-Foy-la-Grande,France,10290.0,24001,21256.0,62,Dordogne,24,1,1,0.41,0.988,"Dordogne (24), 1re circ."
PA840869,Florence Joubert,RN,0.0,33,Cadre de la fonction publique,Reims,France,19350.0,24003,20536.0,60,Dordogne,24,3,1,0.44,0.991,"Dordogne (24), 3e circ."
PA840889,Matthieu Bloch,UDDPLR,0.0,37,Cadre administratif et commercial d'entreprise,Audincourt,France,16610.0,25003,22519.0,42,Doubs,25,3,1,0.27,0.930,"Doubs (25), 3e circ."
PA840903,Paul Christophle,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Arles,France,19080.0,26001,21154.0,39,Drôme,26,1,1,0.22,0.965,"Drôme (26), 1re circ."
PA840915,Thibaut Monnier,RN,0.0,37,Cadre administratif et commercial d'entreprise,Belfort,France,17660.0,26004,21886.0,39,Drôme,26,4,1,0.33,0.989,"Drôme (26), 4e circ."
PA840939,Océane Godard,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Sens,France,17090.0,21001,23915.0,43,Côte-d'or,21,1,1,0.27,0.984,"Côte-d'or (21), 1re circ."
PA840947,Catherine Hervieu,ECOS,0.0,0,Non classé,Meknès,Maroc,,21002,23221.0,67,Côte-d'or,21,2,1,0.35,0.964,"Côte-d'or (21), 2e circ."
PA840955,Pierre Pribetich,SOC,0.0,34,"Professeur, profession scientifique",Roubaix,France,10650.0,21003,22895.0,69,Côte-d'or,21,3,1,0.50,0.960,"Côte-d'or (21), 3e circ."
PA840967,René Lioret,RN,0.0,74,Ancien cadre,Chagny,France,21060.0,21005,24516.0,74,Côte-d'or,21,5,1,0.27,0.981,"Côte-d'or (21), 5e circ."
PA840979,Corentin Le Fur,DR,0.0,37,Cadre administratif et commercial d'entreprise,Paris,France,31670.0,22003,21922.0,36,Côtes-d'armor,22,3,1,0.30,0.941,"Côtes-d'armor (22), 3e circ."
PA840983,Bartolomé Lenoir,UDDPLR,0.0,37,Cadre administratif et commercial d'entreprise,Angers,France,20870.0,23001,19937.0,34,Creuse,23,1,1,0.26,0.961,"Creuse (23), 1re circ."
PA840997,Benoît Biteau,ECOS,0.0,12,Agriculteur sur moyenne exploitation,Royan,France,23250.0,17002,23141.0,58,Charente-Maritime,17,2,1,0.26,0.972,"Charente-Maritime (17), 2e circ."
PA841017,Harold Huwart,LIOT,0.0,33,Cadre de la fonction publique,Chartres,France,22560.0,28003,22093.0,44,Eure-et-Loir,28,3,1,0.11,0.853,"Eure-et-Loir (28), 3e circ."
PA841023,Pierre-Yves Cadalen,LFI-NFP,0.0,34,"Professeur, profession scientifique",Brest,France,20950.0,29002,21617.0,33,Finistère,29,2,1,0.30,0.992,"Finistère (29), 2e circ."
PA841047,François-Xavier Ceccoli,DR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Cervione,France,21060.0,2b002,,57,Haute-corse,2b,2,1,0.13,0.921,"Haute-corse (2b), 2e circ."
PA841067,Alexandre Allegret-Pilot,UDDPLR,0.0,33,Cadre de la fonction publique,Annecy,France,26740.0,30005,18988.0,37,Gard,30,5,1,0.44,0.945,"Gard (30), 5e circ."
PA841075,Sylvie Josserand,RN,0.0,31,Profession libérale,Mâcon,France,18210.0,30006,18752.0,57,Gard,30,6,1,0.41,0.990,"Gard (30), 6e circ."
PA841091,Arnaud Simion,SOC,0.0,33,Cadre de la fonction publique,Castelsarrasin,France,18840.0,31006,26969.0,57,Haute-Garonne,31,6,1,0.33,0.969,"Haute-Garonne (31), 6e circ."
PA841107,Jacques Oberti,SOC,0.0,38,Ingénieur et cadre technique d'entreprise,Marseille,France,19710.0,31010,27597.0,65,Haute-Garonne,31,10,1,0.76,0.954,"Haute-Garonne (31), 10e circ."
PA841131,Manon Bouquin,RN,0.0,33,Cadre de la fonction publique,Evreux,France,16770.0,34004,23768.0,33,Hérault,34,4,1,0.51,0.987,"Hérault (34), 4e circ."
PA841139,Julien Gabarron,RN,0.0,37,Cadre administratif et commercial d'entreprise,Lille,France,19700.0,34006,17638.0,44,Hérault,34,6,1,0.24,0.994,"Hérault (34), 6e circ."
PA841151,Alix Fruchon,DR,0.0,0,Non classé,Chateauroux,France,19420.0,36002,21200.0,31,Indre,36,2,1,0.24,0.728,"Indre (36), 2e circ."
PA841183,Hanane Mansouri,UDDPLR,0.0,84,"Elève, étudiant",Echirolles,France,18790.0,38008,24485.0,25,Isère,38,8,1,0.19,0.960,"Isère (38), 8e circ."
PA841191,Sandrine Nosbé,LFI-NFP,0.0,54,Employé administratif d'entreprise,La Réunion,France,,38009,24552.0,53,Isère,38,9,1,0.45,0.989,"Isère (38), 9e circ."
PA841199,Thierry Perez,RN,0.0,33,Cadre de la fonction publique,Paris,France,31670.0,38010,22390.0,59,Isère,38,10,1,0.35,0.992,"Isère (38), 10e circ."
PA841207,Charles Alloncle,UDDPLR,0.0,37,Cadre administratif et commercial d'entreprise,Nancy,France,22210.0,34009,19490.0,32,Hérault,34,9,1,0.16,0.965,"Hérault (34), 9e circ."
PA841215,Marie Mesmeur,LFI-NFP,0.0,0,Non classé,Landerneau,France,23060.0,35001,23326.0,31,Ille-et-Vilaine,35,1,1,0.40,0.991,"Ille-et-Vilaine (35), 1re circ."
PA841223,Tristan Lahais,ECOS,0.0,37,Cadre administratif et commercial d'entreprise,Rennes,France,22630.0,35002,24392.0,42,Ille-et-Vilaine,35,2,1,0.38,0.981,"Ille-et-Vilaine (35), 2e circ."
PA841243,Sébastien Saint-Pasteur,SOC,0.0,33,Cadre de la fonction publique,Tarbes,France,17780.0,33007,27107.0,45,Gironde,33,7,1,0.29,0.969,"Gironde (33), 7e circ."
PA841251,Mathilde Feld,LFI-NFP,0.0,33,Cadre de la fonction publique,Rueil-Malmaison,France,36020.0,33012,23454.0,56,Gironde,33,12,1,0.44,0.993,"Gironde (33), 12e circ."
PA841295,Pierrick Courbon,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Firminy,France,17570.0,42001,18769.0,40,Loire,42,1,1,0.33,0.957,"Loire (42), 1re circ."
PA841315,Karim Benbrahim,SOC,0.0,38,Ingénieur et cadre technique d'entreprise,Salon-de-Provence,France,22080.0,44001,24858.0,45,Loire-Atlantique,44,1,1,0.37,0.968,"Loire-Atlantique (44), 1re circ."
PA841327,Fabrice Roussel,SOC,0.0,34,"Professeur, profession scientifique",Nantes,France,24380.0,44005,25229.0,52,Loire-Atlantique,44,5,1,0.42,0.982,"Loire-Atlantique (44), 5e circ."
PA841339,Jean-Michel Brard,HOR,0.0,22,Commerçant et assimilé,Pornic,France,26630.0,44009,23750.0,57,Loire-Atlantique,44,9,1,0.21,0.840,"Loire-Atlantique (44), 9e circ."
PA841351,Emmanuel Duplessy,ECOS,0.0,33,Cadre de la fonction publique,Pontoise,France,21870.0,45002,21931.0,36,Loiret,45,2,1,0.24,0.936,"Loiret (45), 2e circ."
PA841359,Constance de Pélichy,LIOT,0.0,37,Cadre administratif et commercial d'entreprise,Blois,France,18130.0,45003,23117.0,39,Loiret,45,3,1,0.24,0.882,"Loiret (45), 3e circ."
PA841367,Christophe Proença,SOC,0.0,34,"Professeur, profession scientifique",Saint-Céré,France,20680.0,46002,21548.0,59,Lot,46,2,1,0.35,0.961,"Lot (46), 2e circ."
PA841381,Sophie Pantel,SOC,0.0,0,Non classé,Mende,France,22880.0,48001,21056.0,54,Lozère,48,1,1,0.51,0.922,"Lozère (48), 1re circ."
PA841395,Maxime Michelet,UDDPLR,0.0,33,Cadre de la fonction publique,Châlons-sur-Marne,France,19500.0,51003,21137.0,33,Marne,51,3,1,0.36,0.982,"Marne (51), 3e circ."
PA841419,Damien Girard,ECOS,0.0,38,Ingénieur et cadre technique d'entreprise,Cholet,France,21500.0,56005,22433.0,52,Morbihan,56,5,1,0.11,0.973,"Morbihan (56), 5e circ."
PA841431,Nathalie Colin-Oesterlé,HOR,0.0,31,Profession libérale,Ollioules,France,25490.0,57003,22598.0,60,Moselle,57,3,1,0.26,0.900,"Moselle (57), 3e circ."
PA841439,Pascal Jenft,RN,0.0,21,Artisan,Sarreguemines,France,19320.0,57005,22519.0,59,Moselle,57,5,1,0.48,0.992,"Moselle (57), 5e circ."
PA841451,Julien Guibert,RN,0.0,46,Profession intermédiaire administrative et commerciale des entreprises,Clamecy,France,17140.0,58002,20578.0,41,Nièvre,58,2,1,0.47,0.993,"Nièvre (58), 2e circ."
PA841463,Estelle Mercier,SOC,0.0,34,"Professeur, profession scientifique",Nancy,France,22210.0,54001,23239.0,53,Meurthe-et-Moselle,54,1,1,0.41,0.965,"Meurthe-et-Moselle (54), 1re circ."
PA841471,Stéphane Hablot,SOC,0.0,0,Non classé,Mont-Saint-Martin,France,16570.0,54002,22334.0,60,Meurthe-et-Moselle,54,2,1,0.15,0.939,"Meurthe-et-Moselle (54), 2e circ."
PA841479,Frédéric Weber,RN,0.0,43,Profession intermédiaire de la santé et du travail social,Metz,France,20310.0,54003,22861.0,52,Meurthe-et-Moselle,54,3,1,0.45,0.987,"Meurthe-et-Moselle (54), 3e circ."
PA841487,Anthony Boulogne,RN,0.0,37,Cadre administratif et commercial d'entreprise,Laxou,France,23960.0,54006,21990.0,32,Meurthe-et-Moselle,54,6,1,0.43,0.963,"Meurthe-et-Moselle (54), 6e circ."
PA841495,Maxime Amblard,RN,0.0,38,Ingénieur et cadre technique d'entreprise,L'Isle-d'Espagnac,France,22310.0,55001,21588.0,29,Meuse,55,1,1,0.40,0.979,"Meuse (55), 1re circ."
PA841507,Nicolas Bonnet,ECOS,0.0,38,Ingénieur et cadre technique d'entreprise,Clermont-Ferrand,France,19500.0,63003,22197.0,45,Puy-de-Dôme,63,3,1,0.40,0.958,"Puy-de-Dôme (63), 3e circ."
PA841515,Aurélien Le Coq,LFI-NFP,0.0,54,Employé administratif d'entreprise,Paris,France,31670.0,59001,19765.0,29,Nord,59,1,1,0.34,0.994,"Nord (59), 1re circ."
PA841539,Julien Gokel,SOC,0.0,45,Profession intermédiaire administrative de la fonction publique,Saint-Pol-sur-mer,France,19490.0,59013,19316.0,42,Nord,59,13,1,0.15,0.972,"Nord (59), 13e circ."
PA841553,Thierry Tesson,RN,0.0,74,Ancien cadre,Les Sables d'Olonne,France,24720.0,59017,19720.0,68,Nord,59,17,1,0.38,0.992,"Nord (59), 17e circ."
PA841563,Claire Marais-Beuil,RN,0.0,31,Profession libérale,Caen,France,21220.0,60001,20794.0,67,Oise,60,1,1,0.80,0.990,"Oise (60), 1re circ."
PA841575,Frédéric-Pierre Vos,RN,0.0,31,Profession libérale,Draveil,France,26680.0,60005,23501.0,62,Oise,60,5,1,0.20,0.992,"Oise (60), 5e circ."
PA841587,David Magnier,RN,0.0,48,"Contremaître, agent de maîtrise",Beauvais,France,18180.0,60007,20121.0,53,Oise,60,7,1,0.62,0.990,"Oise (60), 7e circ."
PA841605,Antoine Golliot,RN,0.0,47,Technicien,Saint-Martin-Boulogne,France,20960.0,62005,19727.0,40,Pas-de-Calais,62,5,1,0.36,0.989,"Pas-de-Calais (62), 5e circ."
PA841613,Marc de Fleurian,RN,0.0,33,Cadre de la fonction publique,Ploemeur,France,27250.0,62007,19512.0,37,Pas-de-Calais,62,7,1,0.64,0.987,"Pas-de-Calais (62), 7e circ."
PA841621,Auguste Evrard,RN,0.0,33,Cadre de la fonction publique,Blendecques,France,19130.0,62008,19657.0,25,Pas-de-Calais,62,8,1,0.24,0.987,"Pas-de-Calais (62), 8e circ."
PA841633,Peio Dufau,SOC,0.0,48,"Contremaître, agent de maîtrise",Saint-Jean-de-Luz,France,23520.0,64006,24426.0,46,Pyrénées-Atlantiques,64,6,1,0.38,0.916,"Pyrénées-Atlantiques (64), 6e circ."
PA841645,Théo Bernhardt,RN,0.0,0,Non classé,Angers,France,20870.0,67008,25765.0,25,Bas-Rhin,67,8,1,0.48,0.944,"Bas-Rhin (67), 8e circ."
PA841657,Anaïs Belouassa-Cherifi,LFI-NFP,0.0,37,Cadre administratif et commercial d'entreprise,Thionville,France,24910.0,69001,25860.0,31,Rhône,69,1,1,0.25,0.993,"Rhône (69), 1re circ."
PA841665,Denis Fégné,SOC,0.0,74,Ancien cadre,Castelsarrasin,France,18840.0,65002,20547.0,65,Hautes-Pyrénées,65,2,1,0.42,0.965,"Hautes-Pyrénées (65), 2e circ."
PA841681,Thierry Sother,SOC,0.0,33,Cadre de la fonction publique,Mulhouse,France,14390.0,67003,19536.0,44,Bas-Rhin,67,3,1,0.27,0.961,"Bas-Rhin (67), 3e circ."
PA841701,Léa Balage El Mariky,ECOS,0.0,37,Cadre administratif et commercial d'entreprise,Evry,France,17490.0,75003,31670.0,35,Paris,75,3,1,0.33,0.982,"Paris (75), 3e circ."
PA841713,Boris Tavernier,ECOS,0.0,37,Cadre administratif et commercial d'entreprise,Doullens,France,17130.0,69002,25860.0,46,Rhône,69,2,1,0.29,0.968,"Rhône (69), 2e circ."
PA841717,Sandrine Runel,SOC,0.0,33,Cadre de la fonction publique,Nîmes,France,17290.0,69004,25860.0,46,Rhône,69,4,1,0.37,0.973,"Rhône (69), 4e circ."
PA841729,Abdelkader Lahmar,LFI-NFP,0.0,34,"Professeur, profession scientifique",Lyon,France,25860.0,69007,18640.0,54,Rhône,69,7,1,0.23,0.962,"Rhône (69), 7e circ."
PA841737,Jonathan Gery,RN,0.0,53,Policier et militaire,Aubenas,France,18650.0,69008,26694.0,39,Rhône,69,8,1,0.43,0.994,"Rhône (69), 8e circ."
PA841749,Tiffany Joncour,RN,0.0,37,Cadre administratif et commercial d'entreprise,Lyon 8,France,25860.0,69013,24289.0,36,Rhône,69,13,1,0.52,0.990,"Rhône (69), 13e circ."
PA841761,Aurélien Dutremble,RN,0.0,47,Technicien hospitalier,Saint-Rémy,France,23260.0,71003,22418.0,47,Saône-et-Loire,71,3,1,0.29,0.994,"Saône-et-Loire (71), 3e circ."
PA841769,Éric Michoux,UDDPLR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Paris,France,31670.0,71004,21113.0,66,Saône-et-Loire,71,4,1,0.40,0.941,"Saône-et-Loire (71), 4e circ."
PA841813,Florence Herouin-Léautey,SOC,0.0,33,Cadre de la fonction publique,Paris,France,31670.0,76001,21977.0,53,Seine-Maritime,76,1,1,0.27,0.970,"Seine-Maritime (76), 1re circ."
PA841825,Patrice Martin,RN,0.0,11,Agriculteur sur petite exploitation,Neufchâtel-en-Bray,France,18650.0,76006,20809.0,62,Seine-Maritime,76,6,1,0.55,0.982,"Seine-Maritime (76), 6e circ."
PA841837,Robert Le Bourgeois,RN,0.0,37,Cadre administratif et commercial d'entreprise,Dieppe,France,17670.0,76010,22954.0,56,Seine-Maritime,76,10,1,0.44,0.992,"Seine-Maritime (76), 10e circ."
PA841845,Arnaud Saint-Martin,LFI-NFP,0.0,34,"Professeur, profession scientifique",Boulogne-Billancourt,France,38810.0,77001,23338.0,47,Seine-et-Marne,77,1,1,0.41,0.991,"Seine-et-Marne (77), 1re circ."
PA841853,Céline Hervieu,SOC,0.0,31,Profession libérale,Paris,France,31670.0,75011,31670.0,32,Paris,75,11,1,0.20,0.974,"Paris (75), 11e circ."
PA841873,Julien Limongi,RN,0.0,74,Ancien cadre,La Ciotat,France,23640.0,77004,23682.0,30,Seine-et-Marne,77,4,1,0.51,0.992,"Seine-et-Marne (77), 4e circ."
PA841885,Arnaud Bonnet,ECOS,0.0,34,"Professeur, profession scientifique",Argenteuil,France,18060.0,77008,26576.0,49,Seine-et-Marne,77,8,1,0.36,0.980,"Seine-et-Marne (77), 8e circ."
PA841893,Céline Thiébault-Martinez,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Charleville-Mézières,France,16890.0,77009,26780.0,51,Seine-et-Marne,77,9,1,0.36,0.960,"Seine-et-Marne (77), 9e circ."
PA841919,Dieynaba Diop,SOC,0.0,34,"Professeur, profession scientifique",Mantes-la-Jolie,France,15230.0,78009,25444.0,51,Yvelines,78,9,1,0.31,0.975,"Yvelines (78), 9e circ."
PA841927,Anne-Sophie Ronceret,EPR,0.0,33,Cadre de la fonction publique,Suresnes,France,34640.0,78010,31026.0,48,Yvelines,78,10,1,0.31,0.966,"Yvelines (78), 10e circ."
PA841931,Laurent Mazaury,LIOT,0.0,37,Cadre administratif et commercial d'entreprise,Pantin,France,18580.0,78011,24569.0,60,Yvelines,78,11,1,0.16,0.844,"Yvelines (78), 11e circ."
PA841947,Zahia Hamdane,LFI-NFP,0.0,43,Profession intermédiaire de la santé et du travail social,Amiens,France,18460.0,80002,20410.0,60,Somme,80,2,1,0.40,0.989,"Somme (80), 2e circ."
PA841955,Matthias Renault,RN,0.0,37,Cadre administratif et commercial d'entreprise,Villeurbanne,France,20910.0,80003,21019.0,37,Somme,80,3,1,0.56,0.992,"Somme (80), 3e circ."
PA841973,Pierre-Henri Carbonnel,UDDPLR,0.0,12,Agriculteur sur moyenne exploitation,Montauban,France,21140.0,82001,21007.0,35,Tarn-et-Garonne,82,1,1,0.45,0.967,"Tarn-et-Garonne (82), 1re circ."
PA841981,Catherine Rimbert,RN,0.0,31,Profession libérale,Avignon,France,15800.0,84005,21163.0,57,Vaucluse,84,5,1,0.48,0.988,"Vaucluse (84), 5e circ."
