député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Yannick Chenevard,EPR,2.4832,66,0.2,0.953,"Var (83), 1re circ.",Var  - 1re circonscription,83001,1.7,43.4,43.0,100.0,0.0,100.0,37.0,6.7,24.3,7.3,15.9,21.8,23.2,14.0,10.9,14.2,25.1,0.1,6.2,14.8,23.6,34.4,18.8,43.5,54.6,17.2,88.9,1.7,48.6,11.0,17.3,21.0,20160.0,20.6,8.0,20.1,23.8,27.6,20.6,36940.0,10160.0,3.6,65.1,33.5,9.5,8.8,-17.0,26.9,59.7,15.1,4.0,13.3,5.5,0.36712718531743477,-0.3340645187827348,-0.7595624606118708,0.12185760088808673,0.6521736396995471,-0.7709937524027303,-0.04585485793832356,-1.7976175059747388,3.3438661094197917,-2.5523474569897204,2.5916028539196,0.5450468542291026
Laure Lavalette,RN,1.974,49,0.12,0.993,"Var (83), 2e circ.",Var  - 2e circonscription,83002,1.1,42.8,44.0,98.1,0.0,60.2,39.0,5.8,24.1,6.8,15.6,24.7,23.4,15.4,11.1,9.7,20.8,0.3,7.5,11.8,26.7,34.3,17.9,57.1,40.6,46.4,76.7,5.3,33.7,11.4,25.8,27.4,21840.0,15.5,8.0,24.4,26.8,25.2,15.5,37180.0,11340.0,3.3,69.0,31.4,9.4,6.8,-16.6,24.6,78.1,8.3,1.9,4.4,4.2,0.06676332911124366,-0.12629071259731048,-0.14719457210857778,-0.09524778481742298,0.1347692113082979,-0.2568103172657336,0.04744948508521205,0.667858561418759,0.5261366839999703,0.7652383872624101,1.2751670575257128,1.2962572226504105
Prisca Thevenot,EPR,2.2645,41,0.43,0.968,"Hauts-de-Seine (92), 8e circ.",Hauts-de-Seine  - 8e circonscription,92008,0.1,40.4,41.0,100.0,0.0,100.0,45.9,4.8,18.1,9.4,10.3,10.0,13.3,12.2,15.3,38.8,54.1,0.0,5.4,43.0,23.4,20.3,6.8,55.5,41.9,19.1,85.7,1.6,35.6,10.4,30.0,22.3,32000.0,8.2,35.6,27.5,15.6,13.2,8.2,68660.0,14170.0,4.8,89.9,22.3,14.3,2.1,-28.5,16.7,40.6,42.2,1.8,6.2,6.3,-1.110247668148398,1.5373386662262865,1.5759721129571806,2.124035458167938,-1.0807320336075708,-1.221311804606671,0.24498985186206915,-9.590605096146264,-4.835014389088213,-0.6537770418975504,-3.607776473270061,0.2973961548578901
Catherine Ibled,EPR,0.0,50,0.29,0.979,"Paris (75), 13e circ.",Paris  - 13e circonscription,75013,-0.6,40.4,37.0,100.0,0.0,100.0,48.8,5.5,17.8,9.9,8.1,6.4,11.5,8.7,16.4,48.9,65.3,0.0,4.1,48.5,22.0,18.8,5.4,31.4,64.9,0.6,89.4,0.0,51.7,7.7,17.1,19.5,30220.0,12.3,32.2,26.4,15.0,14.1,12.3,62590.0,12020.0,5.2,86.9,22.9,13.0,2.9,-25.8,16.1,12.6,66.1,4.0,9.6,6.4,-0.8671976233490329,1.6023495242143437,0.6683272171816681,2.717768202626137,-0.748737963242617,-1.8730501313354968,0.15391878684421742,-12.472895213367602,-2.726458553020912,-4.095289640462893,-2.1687895624604474,-1.752459281738081
Joséphine Missoffe,EPR,0.0,52,0.28,0.89,"Paris (75), 14e circ.",Paris  - 14e circonscription,75014,-0.1,42.9,43.0,100.0,0.0,100.0,44.4,4.6,19.5,11.5,8.8,4.7,9.8,7.1,16.3,53.4,69.7,0.1,9.0,49.6,19.0,16.7,4.4,45.2,47.9,1.4,94.8,0.1,46.5,8.0,20.7,22.0,39590.0,10.8,50.1,18.6,10.3,10.2,10.8,108980.0,12620.0,8.6,76.4,20.2,37.8,1.2,-35.5,25.3,23.5,51.7,2.9,8.3,6.2,-2.1525511199192353,2.367546998412632,2.678302119922043,2.9091536772379993,-1.3255465470682315,-1.6957015124510255,2.7168503849885055,-14.513530790609323,-5.759146713410181,-7.539001524371064,-7.111329826975997,3.60818255259921
Stéphane Rambaud,RN,1.974,65,0.35,0.985,"Var (83), 3e circ.",Var  - 3e circonscription,83003,0.4,46.3,48.0,100.0,0.0,35.6,37.2,5.6,30.4,7.1,14.2,24.4,22.9,14.9,12.4,11.1,23.5,1.0,8.5,13.2,26.5,33.9,15.8,54.9,41.4,43.0,70.2,4.4,39.7,9.8,20.4,28.6,22830.0,12.7,10.6,25.8,27.0,24.0,12.7,40100.0,12150.0,3.3,62.0,38.8,12.9,4.7,-18.4,18.5,78.1,4.9,2.5,7.1,5.5,-0.20556755375068927,0.10201680445198776,0.23681528816214054,0.08872322981797846,-0.08079329321339238,-0.2721313861346245,0.8382786072516281,0.6489486142044403,-1.366390858843189,-1.4970550811584569,2.056029867294072,2.5439070242990747
Philippe Lottiaux,RN,1.974,59,0.48,0.98,"Var (83), 4e circ.",Var  - 4e circonscription,83004,0.7,45.3,47.0,58.9,8.7,56.8,37.5,6.9,28.4,5.3,19.4,29.7,22.8,12.4,8.6,7.1,15.7,1.2,14.5,9.3,20.8,32.6,20.6,59.9,35.2,59.7,61.9,6.1,34.2,9.1,23.5,31.4,21260.0,16.3,9.4,21.4,25.9,26.9,16.3,38720.0,11020.0,3.5,60.5,37.2,16.2,4.5,-18.4,19.9,79.9,2.0,1.2,7.9,5.1,-0.28856733315154737,-0.3569678660286958,0.13362359392127418,-0.5454371619730668,0.14717415506829068,0.23059107015051536,1.179881050281235,2.780449220695595,-0.06191824746679836,-2.459016409889959,-0.7818528054496667,4.035772674393429
Aurélien Saintoul,LFI-NFP,1.974,37,0.44,0.992,"Hauts-de-Seine (92), 11e circ.",Hauts-de-Seine  - 11e circonscription,92011,0.2,38.1,36.0,100.0,0.0,100.0,47.6,6.5,15.2,8.8,12.8,13.2,16.3,11.6,14.9,31.2,46.1,0.0,3.8,33.1,25.0,26.2,10.1,31.7,66.0,8.0,77.8,0.5,42.5,12.4,23.4,18.6,24280.0,14.0,17.9,26.4,20.1,21.5,14.0,47370.0,11710.0,4.0,90.1,19.2,7.3,4.7,-21.4,15.8,23.5,55.0,4.9,9.9,7.5,-0.11350180406327803,0.7458082173178445,-0.1521332979600126,1.4931956578666956,-0.020423132296978504,-1.546308637218289,-0.6359529110010788,-8.719686577925508,0.24546626505871633,-0.18911012348870113,-0.11413038407964746,-1.8476957900589714
Émeline K/Bidi,GDR,1.974,38,0.13,0.94,"Réunion (974), 4e circ.",La Réunion  - 4e circonscription,97404,0.6,36.6,36.0,100.0,0.0,63.0,29.6,17.0,13.1,8.3,31.1,24.9,19.4,9.1,9.1,6.4,15.5,2.2,5.8,7.3,19.8,34.8,22.1,55.0,40.1,73.6,35.4,8.6,28.7,20.6,29.6,18.7,15550.0,38.6,6.8,13.2,14.9,26.4,38.6,34670.0,8200.0,4.2,71.1,16.2,7.1,18.0,-12.4,51.3,79.7,4.6,1.3,7.7,3.8,1.484531379731881,-1.7025789380097311,-1.8710373136095364,-0.8923806459111315,2.691561617088441,0.12982475327146747,-1.5791714002862836,0.21039084464693003,11.916437021911964,1.129456989081348,-3.1966122199550693,3.8045149602839876
Frédéric Maillot,GDR,1.974,39,0.09,0.903,"Réunion (974), 6e circ.",La Réunion  - 6e circonscription,97406,0.7,34.6,34.0,100.0,0.0,27.0,32.3,13.9,10.6,9.7,27.8,23.9,21.8,10.6,8.6,7.3,15.9,0.8,5.7,8.3,21.8,34.3,22.0,45.9,50.0,67.2,38.3,8.6,25.3,23.1,32.1,17.2,16430.0,35.4,7.5,15.3,15.7,26.1,35.4,36350.0,8630.0,4.2,77.3,12.9,5.6,16.9,-12.7,52.0,82.0,6.7,1.2,5.3,3.1,1.295794403944226,-1.4119496439117503,-1.8310436085941522,-0.7258049527058579,2.4729324223826414,0.0077302569245709905,-1.7912084363364424,-0.4092247259472341,10.966625776571325,2.948740776176963,-2.85699926135899,3.056673942065507
Danielle Simonnet,ECOS,1.974,54,0.31,0.976,"Paris (75), 15e circ.",Paris  - 15e circonscription,75015,0.7,39.7,38.0,100.0,0.0,100.0,47.7,7.9,16.1,8.3,13.0,10.0,14.5,11.2,16.8,34.6,51.4,0.0,4.5,36.5,25.0,23.2,9.2,28.5,68.8,1.6,86.7,0.0,49.6,10.8,18.4,17.7,22730.0,19.9,16.5,24.0,18.1,21.5,19.9,46790.0,10040.0,4.7,85.8,20.5,8.5,5.7,-20.6,16.7,9.9,70.8,4.9,7.1,3.7,-0.08387617902672699,0.7356541870432045,-0.6026742197643736,1.7649737761039421,0.27903168318697047,-1.8043582261561528,-0.5051421397031247,-9.412160269082673,1.438881716255222,-2.005593215716669,-0.3179825080716015,-1.9802628712756825
Julie Lechanteux,RN,1.974,48,0.24,0.989,"Var (83), 5e circ.",Var  - 5e circonscription,83005,1.0,47.2,50.0,84.1,0.0,70.4,35.3,5.7,33.1,5.0,16.9,26.3,22.0,14.8,10.7,9.2,19.9,0.3,11.3,11.2,24.6,33.5,17.9,61.7,35.2,42.7,62.2,3.9,37.0,8.6,20.9,31.8,22110.0,15.2,10.5,24.2,25.4,24.7,15.2,40110.0,11320.0,3.5,57.1,42.9,14.2,4.5,-18.7,19.0,83.4,2.7,1.1,5.4,4.5,-0.2771876641146091,-0.12003862088753604,0.2150248221478423,-0.20280337939964874,-0.014105389061810601,-0.12980751972347992,1.145468184457811,2.0703574614901226,-1.052009353191251,-1.9901631613887472,1.1447994410458302,4.078945431854175
Frank Giletti,RN,1.974,53,0.27,0.992,"Var (83), 6e circ.",Var  - 6e circonscription,83006,1.0,42.9,45.0,59.4,0.0,11.4,39.7,5.8,25.1,6.6,14.5,26.0,22.3,15.8,10.9,10.3,21.2,1.1,10.0,13.2,26.3,30.6,17.8,67.0,29.8,72.9,58.3,8.7,29.0,9.3,29.1,31.0,22760.0,12.3,9.5,26.0,27.8,24.3,12.3,38990.0,12300.0,3.2,69.6,32.0,11.0,4.7,-17.3,20.3,85.9,2.9,0.6,5.1,6.1,-0.33409228004239444,0.07965808757319515,0.3843325176561051,-0.04796052666207512,-0.31180892197674126,0.248854141516597,0.4089252576739925,1.8967287304003553,-2.0194449459174777,1.3501703267101532,0.4014504869685825,2.7472551509007266
Frédéric Boccaletti,RN,1.974,52,0.48,0.979,"Var (83), 7e circ.",Var  - 7e circonscription,83007,0.1,47.2,50.0,100.0,0.0,88.7,34.2,6.0,32.5,6.6,14.3,25.0,22.8,15.8,11.3,10.9,22.2,0.2,9.2,13.2,26.9,33.7,15.2,58.2,39.4,41.3,74.8,4.6,39.9,10.0,19.7,29.1,22040.0,15.0,9.5,24.2,25.9,25.3,15.0,38910.0,11480.0,3.4,58.5,41.1,12.7,5.5,-17.7,21.1,76.6,7.7,2.4,5.4,4.5,-0.17287543150153145,-0.03825489074685094,0.06913711800412879,0.06569025181794234,0.0879347044487468,-0.34709371944988204,0.852938576986757,1.1239342306595792,-0.5255653579295018,-2.221144883437504,2.1975559675849388,2.606773317345422
Philippe Schreck,RN,1.974,54,0.3,0.99,"Var (83), 8e circ.",Var  - 8e circonscription,83008,0.3,44.3,46.0,45.0,28.3,31.9,37.8,6.3,27.5,5.7,16.2,28.6,22.0,14.1,10.2,9.0,19.2,1.4,11.1,11.9,23.5,32.4,18.6,64.7,31.7,69.2,63.7,8.1,32.8,9.4,24.4,31.7,21330.0,16.2,7.6,22.7,26.8,26.7,16.2,36590.0,11050.0,3.3,63.5,36.1,11.2,5.5,-16.3,25.4,82.7,2.4,1.0,6.8,5.8,-0.16432748260709207,-0.23042886016267036,0.00853275714236974,-0.24943113243145867,0.013450005344638976,0.5918008019252243,0.5506015491157135,3.081206664905311,-0.44125470662721333,-1.5816533008165796,-0.0861659938133096,2.54755279604398
Thomas Portes,LFI-NFP,1.974,40,0.37,0.991,"Seine-Saint-Denis (93), 3e circ.",Seine-Saint-Denis  - 3e circonscription,93003,0.8,36.6,35.0,100.0,0.0,100.0,44.9,6.2,14.7,8.8,17.0,16.7,20.4,14.9,14.1,17.0,31.1,0.0,4.4,21.3,27.1,30.9,14.6,50.4,47.9,27.7,69.5,2.3,33.7,13.3,30.6,20.2,22250.0,16.9,10.3,26.0,23.1,23.7,16.9,39790.0,10920.0,3.6,85.6,20.0,6.7,6.4,-18.7,22.3,37.6,51.7,1.0,5.3,5.9,0.15204540658509838,0.2000862104462591,-0.32054471156586084,0.5385902184201711,0.16978320356222662,-0.9732576315000929,-0.7262971731872199,-4.667940898565454,1.581488562829137,2.8921654400061216,0.04949973397239212,-0.9240405472595015
Perceval Gaillard,LFI-NFP,1.974,42,0.4,0.993,"Réunion (974), 7e circ.",La Réunion  - 7e circonscription,97407,0.2,36.9,38.0,100.0,0.0,100.0,32.1,14.6,12.8,8.2,28.6,23.7,18.3,10.5,10.1,8.8,18.9,1.5,6.4,9.9,21.1,31.9,22.5,61.5,34.2,76.4,36.7,8.6,25.9,20.6,32.3,18.3,16370.0,35.6,9.8,14.4,14.1,26.1,35.6,39170.0,8430.0,4.6,76.1,15.5,7.7,15.1,-14.4,50.9,81.6,4.7,0.7,6.4,2.9,1.0624965895984733,-1.302825504761045,-1.4178433052302735,-0.6663238718808026,2.154061542601701,0.11219309489205538,-1.3606841769002258,-0.48728674628680013,9.955109941514534,1.4857053453661133,-3.7410977361114677,3.532999069148783
Estelle Youssouffa,LIOT,1.974,47,0.09,0.919,"Mayotte (976), 1re circ.",Mayotte - 1re circonscription,97601,4.0,22.6,17.0,86.0,0.0,35.6,15.9,11.5,1.1,10.6,53.5,11.1,14.8,7.4,6.9,6.3,13.2,0.7,7.3,7.3,17.0,24.9,13.6,48.8,35.9,89.5,12.9,8.6,13.5,25.4,47.9,9.8,21580.0,13.75,7.4,22.5,27.3,26.85,13.75,36380.0,11850.0,3.1,71.4,29.05,8.9,5.8,-15.9,21.3,40.4,24.3,0.9,19.5,6.2,0.41055182765049586,-0.9760196685093732,-0.08001930456450763,-1.1230973198001983,1.8909089379177475,-0.18221867752364707,0.04185799822621622,-2.3916299122029603,7.884597103988112,7.742606561027086,-6.465249158945379,5.952004187458087
Aymeric Caron,LFI-NFP,1.974,54,0.24,0.987,"Paris (75), 18e circ.",Paris  - 18e circonscription,75018,-1.1,38.7,35.0,100.0,0.0,100.0,55.1,6.6,13.5,7.3,8.9,5.5,11.5,9.0,18.0,47.2,65.2,0.0,5.3,46.9,23.5,16.6,6.7,36.5,59.3,0.7,94.4,0.0,55.1,7.5,13.5,19.1,27650.0,16.3,27.9,24.9,14.9,15.9,16.3,60020.0,10530.0,5.7,95.4,14.8,12.1,3.2,-25.6,15.0,6.8,67.5,5.4,10.3,5.3,-0.8003996902947074,1.5341725462004363,0.31834465567405107,2.625008950292071,-0.6730873459742355,-1.9679404761711343,-0.2655412236991896,-12.909030396936014,-1.895814917850302,-4.293072471508363,-2.3414742928422703,-2.8392938557159573
Édouard Bénard,GDR,1.974,31,0.18,0.946,"Seine-Maritime (76), 3e circ.",Seine-Maritime  - 3e circonscription,76003,0.4,38.6,37.0,100.0,0.0,89.5,37.2,8.7,20.0,8.3,18.6,25.4,21.1,13.8,11.0,10.2,21.2,0.0,3.8,11.6,25.7,32.5,23.0,41.9,56.9,44.5,73.2,2.4,41.4,12.3,23.1,21.2,19030.0,22.0,3.3,17.4,26.0,31.2,22.0,31370.0,10190.0,3.1,69.6,28.8,4.4,10.9,-13.7,30.4,65.8,20.1,2.4,7.8,5.2,0.8449041012645165,-0.6213601534557381,-1.190724604730858,-0.3167453613506835,1.0380560092807363,-0.5195059699502153,-0.87227202419007,-0.8222652537559709,5.219501269834074,0.248235557710306,1.9009147109774998,-1.0211513267212886
Bénédicte Auzanot,RN,1.974,53,0.23,0.986,"Vaucluse (84), 2e circ.",Vaucluse  - 2e circonscription,84002,0.5,43.7,46.0,68.6,12.9,41.8,40.0,6.2,25.3,6.0,16.8,26.6,20.5,14.2,11.2,10.7,21.9,1.7,10.5,13.5,24.7,26.5,22.1,60.8,36.0,71.7,66.7,13.5,34.0,9.7,25.8,29.0,21310.0,16.1,9.0,22.5,25.6,26.8,16.1,38330.0,11320.0,3.4,67.8,31.4,12.5,5.4,-17.1,21.5,84.8,2.4,1.9,4.9,4.7,-0.24792801296845385,-0.0391778108003234,0.033745911710681045,-0.2151491453406085,0.02366121810841597,0.3973674302403911,0.5086259427336536,1.78469957353504,-0.7273896771756164,-0.8497882616228419,-0.4163466130316556,1.834962989380241
Anne Bergantz,DEM,1.6674,57,0.52,0.94,"Yvelines (78), 2e circ.",Yvelines  - 2e circonscription,78002,0.5,39.0,39.0,96.0,0.0,68.0,47.5,3.7,17.5,9.9,8.1,11.2,15.3,15.1,14.8,35.5,50.3,0.1,4.4,41.0,25.5,21.5,6.7,55.6,39.1,40.4,76.3,3.4,33.3,8.3,31.5,25.5,31510.0,5.2,30.5,35.0,18.3,11.1,5.2,56930.0,16650.0,3.4,88.9,22.8,10.7,2.2,-24.5,13.8,54.0,30.4,2.8,6.8,7.6,-1.0365583066293107,1.5279478212106727,1.5869878542028015,2.029794599145237,-1.3292410314616907,-0.9355038409259326,-0.016683827387915812,-7.872503873375832,-6.422869923812115,1.9692283272138278,-1.3464920720197993,-0.06498816019722473
Laure Miller,EPR,1.3607,42,0.18,0.918,"Marne (51), 2e circ.",Marne  - 2e circonscription,51002,-0.3,39.4,38.0,71.7,1.8,67.3,39.1,6.4,20.8,11.6,14.8,20.8,20.0,15.4,13.1,15.9,29.0,2.7,5.1,17.8,26.1,26.4,19.8,43.1,55.2,42.6,73.7,5.9,42.9,9.7,21.7,23.3,22290.0,16.3,11.9,23.8,24.6,23.4,16.3,42120.0,11030.0,3.8,75.4,27.1,10.2,6.4,-19.1,29.4,72.2,11.4,2.5,8.9,5.2,0.05444456507974539,0.14477373508030808,-0.283632923132043,0.2868731947530749,0.26042169137808435,-0.14745054036941654,-0.07456245099872756,-2.6329757238809046,0.8857146333122303,-0.8409963106440874,1.2410017859139273,-0.48100220624093454
René Pilato,LFI-NFP,1.3607,63,0.42,0.985,"Charente (16), 1re circ.",Charente  - 1re circonscription,16001,0.2,42.9,44.0,84.0,0.0,42.3,38.4,7.5,25.9,7.1,13.9,26.2,21.6,14.7,12.3,11.3,23.6,0.3,5.8,14.1,25.5,30.5,21.5,54.2,44.4,67.9,73.6,5.2,41.8,10.4,19.4,26.3,21100.0,16.0,6.6,21.9,28.4,27.1,16.0,35510.0,11210.0,3.2,66.8,32.9,7.8,8.0,-15.4,29.3,81.3,6.5,1.5,5.8,5.6,0.25884212546044233,-0.1819527572392909,-0.37010947245512393,-0.05726501330413738,0.28547195214954985,-0.0789775603677475,-0.14558243447854913,0.7284386517732265,1.1348626189230782,-0.7686647963992491,1.9790848176642655,0.4807524710951839
Martine Froger,SOC,1.1882,64,0.24,0.963,"Ariège (09), 1re circ.",Ariège - 1re circonscription,09001,-0.1,46.8,50.0,40.3,17.7,33.9,36.4,6.7,31.6,5.2,14.3,29.3,23.4,14.3,10.6,8.0,18.6,3.5,9.5,9.4,24.3,30.9,20.8,68.4,28.6,81.4,74.3,11.7,39.3,9.5,19.8,29.7,20090.0,18.1,4.8,19.4,27.5,30.2,18.1,33090.0,10730.0,3.1,58.3,39.4,8.9,7.2,-13.8,28.7,83.5,2.2,1.1,6.9,5.1,-0.007550693856642669,-0.3561274219374592,-0.25136605169406034,-0.32447634638360223,0.1389625170528982,0.7468962295364787,0.3507950981422303,4.436340532571326,0.30970875733206066,-3.0948756317700457,0.9754748807682403,1.458043404837287
Aurélien Rousseau,SOC,0.6242,49,0.3,0.885,"Yvelines (78), 7e circ.",Yvelines  - 7e circonscription,78007,0.7,38.2,38.0,100.0,0.0,82.8,43.9,5.4,17.5,8.2,13.3,18.2,19.4,16.3,13.9,18.9,32.8,0.1,4.6,26.1,28.6,25.2,14.0,62.1,36.4,53.8,74.4,5.4,28.5,11.1,34.9,23.9,25830.0,10.6,16.2,32.1,22.7,18.4,10.6,45280.0,12890.0,3.5,86.8,22.8,7.3,4.4,-21.2,16.3,54.9,35.6,0.7,3.9,5.3,-0.32517060371838274,0.6414353643749272,0.5611271555135615,0.7726255193417068,-0.5272273541403233,-0.599870135096631,-0.4784726314462117,-4.056806120032597,-2.4599440935235344,3.6737454353057615,-0.7804024723280251,-0.47786075428685104
Eddy Casterman,RN,0.0,29,0.31,0.992,"Aisne (02), 3e circ.",Aisne - 3e circonscription,02003,-0.7,41.8,43.0,16.5,23.1,28.5,34.2,8.5,25.1,6.2,24.2,34.3,20.5,11.4,6.1,3.5,9.6,3.6,5.0,4.8,17.6,29.3,36.0,66.6,31.2,88.2,88.2,22.6,32.8,9.5,27.3,28.7,18470.0,22.5,3.5,14.0,25.8,34.1,22.5,30440.0,10160.0,3.0,62.3,31.8,8.8,9.9,-12.9,35.6,81.6,1.5,0.9,7.8,2.9,0.7570696745562964,-1.1293785245679777,-0.6741798284660453,-1.383671965139049,0.7867493100606562,1.1624354221843736,-0.13318263422966828,5.600349217468029,4.009441609731987,-2.65798071678899,-2.9211803059816117,-2.0637767524771498
Sandra Delannoy,NI,0.0,51,0.31,0.583,"Nord (59), 3e circ.",Nord  - 3e circonscription,59003,-0.5,40.1,40.0,64.0,5.2,36.0,32.5,9.8,21.7,7.3,18.4,30.6,23.0,13.1,9.3,5.6,14.9,0.8,4.4,7.4,22.2,29.9,30.5,57.8,40.7,79.0,84.6,7.4,33.8,12.5,27.0,25.2,18080.0,25.4,4.1,15.1,23.1,32.3,25.4,31590.0,9820.0,3.2,63.1,30.6,7.9,11.5,-13.1,41.0,84.8,3.7,0.7,5.8,2.7,0.8147259343107164,-0.9637176847473178,-1.0211855373570309,-0.8367273848059424,1.138793945947152,0.3115921244099495,-0.4292820468516985,2.9520333947894213,5.552968041500025,-0.8614091944967013,-0.6327083595934243,-0.8347215303120809
Alexandre Dufosset,RN,0.0,27,0.33,0.95,"Nord (59), 18e circ.",Nord  - 18e circonscription,59018,-0.3,40.8,41.0,57.8,5.5,48.4,36.0,9.1,23.4,7.3,19.2,30.2,21.7,13.8,9.1,6.0,15.1,1.1,5.0,8.4,22.4,28.7,31.1,61.8,36.7,80.4,83.3,6.4,34.4,11.3,27.0,25.7,19280.0,19.7,5.1,16.6,26.0,32.5,19.7,32780.0,10680.0,3.1,67.3,30.5,7.4,9.1,-14.3,32.7,82.3,3.3,1.6,7.0,3.6,0.5970747030242969,-0.730428775537983,-0.5610550155087843,-0.8409260687247849,0.6620186353310007,0.28483606817319074,-0.3299352194426977,2.694051485832266,3.4602376869392906,-0.5902046135639651,-0.5107644784583567,-1.0606195593657304
Guillaume Florquin,RN,0.0,32,0.38,0.995,"Nord (59), 20e circ.",Nord  - 20e circonscription,59020,-0.1,39.0,39.0,85.8,2.4,39.6,34.7,8.8,19.6,7.6,19.7,29.3,21.8,12.7,9.5,6.9,16.4,0.3,4.3,9.5,22.3,30.0,30.0,57.4,40.7,83.8,79.7,3.4,29.4,12.8,31.8,24.5,18530.0,22.9,4.3,16.1,23.9,32.8,22.9,31870.0,10250.0,3.1,69.2,26.6,6.5,10.9,-13.2,35.5,82.9,6.7,2.0,4.4,3.5,0.7540300640621105,-0.8337068151430937,-0.9007695776046954,-0.7594590530414659,0.958141979722408,0.012457692677942674,-0.6907327279683496,2.0058621220825437,5.0434827713457056,0.8440252592274908,-0.8394265756191596,-0.9814788986725727
Bruno Clavet,RN,0.0,36,0.21,0.979,"Pas-de-Calais (62), 3e circ.",Pas-de-Calais  - 3e circonscription,62003,0.0,39.4,38.0,100.0,0.0,86.1,32.0,9.5,20.5,7.3,20.7,31.5,24.2,12.1,7.0,4.5,11.5,0.1,3.8,5.7,20.6,32.4,33.7,40.0,56.8,77.2,79.8,3.6,35.1,12.6,27.8,22.7,17200.0,26.4,2.2,11.2,23.2,37.0,26.4,28130.0,9890.0,2.8,65.0,29.5,3.8,13.5,-11.8,37.6,82.5,6.4,1.4,5.6,4.1,1.2245002973486594,-1.2893558389830304,-1.590580176277816,-1.0982794577742068,1.5646760764214784,-0.04879176427010325,-1.0687956965593879,2.430853328347972,7.7939710295836,-0.21671820077299483,0.24066887780129922,-1.558659244148309
Emmanuel Grégoire,SOC,0.0,48,0.33,0.979,"Paris (75), 7e circ.",Paris  - 7e circonscription,75007,-1.6,39.8,37.0,100.0,0.0,100.0,54.9,6.5,14.9,8.4,7.1,5.2,11.4,8.0,17.1,51.3,68.4,0.0,5.8,49.9,23.0,15.7,4.7,33.7,60.5,0.4,89.8,0.0,55.7,7.0,13.3,20.3,30930.0,12.7,34.7,25.2,14.0,13.4,12.7,69070.0,11740.0,5.9,91.5,17.4,16.8,2.4,-28.2,15.6,6.2,65.4,7.5,11.2,6.4,-1.1299027265113937,1.857904030935256,0.9212302682371144,2.8978497199047744,-0.9559511200751243,-2.110186394351675,0.3484512045329297,-13.931659615099642,-3.493116920716988,-5.462498381995069,-2.7549648458100378,-1.8759612530940337
Sophie Ricourt Vaginay,UDDPLR,0.0,56,0.28,0.955,"Alpes-de-Haute-Provence (04), 2e circ.",Alpes de Haute-Provence - 2e circonscription,04002,0.4,45.0,47.0,56.5,10.8,44.6,38.1,6.3,28.3,5.7,15.1,27.7,20.7,14.4,11.0,11.1,22.1,3.0,9.5,12.1,25.6,28.0,20.6,58.9,37.5,66.1,69.6,13.9,37.7,9.5,21.7,29.5,20710.0,17.1,7.2,21.5,25.5,28.7,17.1,36190.0,11060.0,3.3,59.1,35.4,15.5,6.1,-16.0,27.2,80.5,3.4,1.0,8.1,5.1,-0.2006874074214896,-0.06766782256517037,-0.0657616449990985,-0.1651300363184523,0.1250938119524154,0.4923888743346757,0.9802533270758292,2.2983703057598612,-0.20665499673332852,-2.411399989014182,0.5244236852921244,1.9577502623059244
Marie-José Allemand,SOC,0.0,56,0.45,0.966,"Hautes-Alpes (05), 1re circ.",Hautes-Alpes  - 1re circonscription,05001,0.4,44.5,46.0,52.8,7.8,57.4,39.9,5.4,28.0,6.1,13.4,27.1,22.7,15.1,12.2,9.5,21.7,3.1,8.0,10.6,25.6,32.8,19.1,58.3,38.4,53.9,67.1,11.6,39.2,9.3,21.7,28.4,21110.0,14.2,6.7,21.3,29.2,28.6,14.2,35350.0,11770.0,3.0,62.3,36.4,10.2,6.3,-15.2,21.3,74.4,4.5,2.5,11.9,4.3,-0.0573669613299992,-0.05925072245055538,-0.06550149758727006,-0.1196843123023668,-0.05796942685150304,0.28662239396213973,0.4174446896972717,2.1424405165093083,-0.41438049663548326,-1.799371380178904,1.6130892621537336,0.9084753866851285
