id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA793736,17,M.,Clouet,Hadrien,Aix-en-Provence,1991-07-13,34,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,1,2024-07-08,Sociologue,hadrien.clouet@assemblee-nationale.fr,@HadrienClouet,,,2,"4 ans",0.32,0.66,0.996,0.000,2026-03-09
PA793744,17,Mme,Stambach-Terrenoir,Anne,Amiens,1980-06-23,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,2,2024-07-08,"Professeure de piano",anne.stambach-terrenoir@assemblee-nationale.fr,@Anne_Stambach,Anne-Stambach-Terrenoir-106633648813593,,2,"4 ans",0.56,0.74,0.995,0.000,2026-03-09
PA793756,17,M.,Piquemal,François,Besançon,1984-12-28,41,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,4,2024-07-01,Enseignant,francois.piquemal@assemblee-nationale.fr,@FraPiquemal,francoispiquemal31,francoispiquemal.fr/,2,"4 ans",0.14,0.38,0.980,0.000,2026-03-09
PA793772,17,M.,Bex,Christophe,Neufchâteau,1961-11-14,64,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,7,2024-07-08,Retraité,christophe.bex@assemblee-nationale.fr,@ChristopheBex,avecchristophebex,,2,"4 ans",0.53,0.35,0.987,0.000,2026-03-09
PA793780,17,Mme,Arrighi,Christine,Lannemezan,1959-09-19,66,"Écologiste et Social",ECOS,Haute-Garonne,31,9,2024-07-08,"Ancien cadre",christine.arrighi@assemblee-nationale.fr,,,www.christine-arrighi.fr,2,"4 ans",0.26,0.50,0.987,0.000,2026-03-09
PA793796,17,M.,Taupiac,David,Montauban,1975-05-13,50,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Gers,32,2,2024-07-08,"Consultant aéronautique",david.taupiac@assemblee-nationale.fr,@davidtaupiac,david.taupiac,,2,"4 ans",0.12,0.21,0.752,0.000,2026-03-09
PA793816,17,Mme,Thomin,Mélanie,Landerneau,1984-06-04,41,"Socialistes et apparentés",SOC,Finistère,29,6,2024-07-08,"Professeur, profession scientifique",melanie.thomin@assemblee-nationale.fr,@mel_thomin,MelanieThominAN,www.melaniethomin.bzh,2,"4 ans",0.23,0.40,0.970,0.000,2026-03-09
PA793832,17,M.,Gillet,Yoann,Rennes,1986-08-29,39,"Rassemblement National",RN,Gard,30,1,2024-07-08,"Cadre de la fonction publique",yoann.gillet@assemblee-nationale.fr,@YoannGillet30,YoannGillet30,www.gillet-depute.fr,2,"4 ans",0.50,0.71,0.952,0.000,2026-03-09
PA793844,17,Mme,Bordes,Pascale,Bagnols-sur-Ceze,1961-10-15,64,"Rassemblement National",RN,Gard,30,3,2024-07-08,"Profession libérale",pascale.bordes@assemblee-nationale.fr,,,,2,"4 ans",0.34,0.41,0.987,0.000,2026-03-09
PA793852,17,M.,Meurin,Pierre,Paris,1989-11-30,36,"Rassemblement National",RN,Gard,30,4,2024-07-08,"Cadre administratif et commercial d'entreprise",pierre.meurin@assemblee-nationale.fr,@Meurin_P,meurinpierre,pierre-meurin.fr,2,"4 ans",0.42,0.20,0.989,0.000,2026-03-09
PA793872,17,Mme,Oziol,Nathalie,Toulouse,1990-02-18,36,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hérault,34,2,2024-07-01,"Professeur, profession scientifique",nathalie.oziol@assemblee-nationale.fr,@NathalieOziol,,,2,"4 ans",0.17,0.11,0.996,0.000,2026-03-09
PA793892,17,Mme,Galzy,Stéphanie,Pézenas,1981-10-20,44,"Rassemblement National",RN,Hérault,34,5,2024-07-08,"Employé administratif d'entreprise",stephanie.galzy@assemblee-nationale.fr,,,,2,"4 ans",0.22,0.61,0.934,0.000,2026-03-09
PA793904,17,M.,Lopez-Liguori,Aurélien,Aix-en-Provence,1993-05-17,32,"Rassemblement National",RN,Hérault,34,7,2024-07-01,"Attaché parlementaire",aurelien.lopezliguori@assemblee-nationale.fr,@lopezliguori,LopezLiguori,www.lopezliguori.fr,2,"4 ans",0.29,0.15,0.989,0.000,2026-03-09
PA793912,17,M.,Carrière,Sylvain,Béziers,1991-05-21,34,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hérault,34,8,2024-07-08,"Employé de commerce",sylvain.carriere@assemblee-nationale.fr,@Sylv20CARRIERE,DeputeCarriere,,2,"4 ans",0.49,0.88,0.992,0.000,2026-03-09
PA793928,17,Mme,Diaz,Edwige,Marseille,1987-10-15,38,"Rassemblement National",RN,Gironde,33,11,2024-07-01,"Cadre administratif et commercial d'entreprise",edwige.diaz@assemblee-nationale.fr,@diaz_edwige,DiazEdwige,,2,"4 ans",0.64,0.80,0.970,0.000,2026-03-09
PA793940,17,M.,Cazenave,Thomas,Bordeaux,1978-03-06,48,"Ensemble pour la République",EPR,Gironde,33,1,2024-07-08,"Cadre de la fonction publique",thomas.cazenave@assemblee-nationale.fr,@T_Cazenave,t.cazenave33,,2,"3 ans",0.13,0.17,0.970,0.000,2026-03-09
PA793948,17,M.,Thierry,Nicolas,Creon,1975-12-08,50,"Écologiste et Social",ECOS,Gironde,33,2,2024-07-08,"Consultant en développement durable",nicolas.thierry@assemblee-nationale.fr,@nthierry,NicolasThierry.NTNA,nicolasthierry.fr,2,"4 ans",0.20,1.00,0.983,0.000,2026-03-09
PA793980,17,M.,Fournier,Charles,Romorantin-Lanthenay,1968-03-10,57,"Écologiste et Social",ECOS,Indre-et-Loire,37,1,2024-07-08,"Consultant, formateur",charles.fournier@assemblee-nationale.fr,@cfourniereelv,CharlesFournierTours,charlesfournier.fr,2,"4 ans",0.20,0.07,0.972,0.000,2026-03-09
PA793992,17,M.,Alfandari,Henri,Chambray-lès-Tours,1979-10-02,46,"Horizons & Indépendants",HOR,Indre-et-Loire,37,3,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",henri.alfandari@assemblee-nationale.fr,,,,2,"4 ans",0.06,0.04,0.926,0.000,2026-03-09
PA794008,17,Mme,Chatelain,Cyrielle,Montbéliard,1987-07-15,38,"Écologiste et Social",ECOS,Isère,38,2,2024-07-08,"Collaboratrice de cabinet",cyrielle.chatelain@assemblee-nationale.fr,,cyriellechtl,www.cyriellechatelain.fr,2,"4 ans",0.38,0.31,0.981,0.000,2026-03-09
PA794022,17,M.,Iordanoff,Jérémie,Laxou,1983-02-02,43,"Écologiste et Social",ECOS,Isère,38,5,2024-07-08,Artiste-peintre,jeremie.iordanoff@assemblee-nationale.fr,@iordanoff,jeremie.iordanoff,jeremieiordanoff.fr,2,"4 ans",0.30,0.24,0.944,0.000,2026-03-09
PA794030,17,M.,Jolly,Alexis,Besançon,1990-12-22,35,"Rassemblement National",RN,Isère,38,6,2024-07-08,"Commerçant et assimilé",alexis.jolly@assemblee-nationale.fr,@alexisjollyrn,"alexis jolly",,2,"4 ans",0.31,0.00,0.981,0.000,2026-03-09
PA794038,17,M.,Neuder,Yannick,Tullins,1969-03-15,56,"Droite Républicaine",DR,Isère,38,7,2025-11-06,Cardiologue,yannick.neuder@assemblee-nationale.fr,@yannickneuder,"Yannick Neuder",www.yannickneuder.fr,2,"3 ans",0.10,0.21,0.939,0.000,2026-03-09
PA794058,17,Mme,Gruet,Justine,Besançon,1989-10-23,36,"Droite Républicaine",DR,Jura,39,3,2024-07-08,"Masseur Kinésithérapeute",justine.gruet@assemblee-nationale.fr,@JustineGruet,,,2,"4 ans",0.25,0.58,0.936,0.000,2026-03-09
PA794082,17,Mme,Hignet,Mathilde,Rennes,1993-06-10,32,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Ille-et-Vilaine,35,4,2024-07-08,"Ouvrière agricole",mathilde.hignet@assemblee-nationale.fr,@MathildeHignet,MathildeHignet,,2,"4 ans",0.55,0.58,0.991,0.000,2026-03-09
PA794094,17,M.,Bouloux,Mickaël,Dinan,1972-08-16,53,"Socialistes et apparentés",SOC,Ille-et-Vilaine,35,8,2024-07-01,"Ingénieur et cadre technique d'entreprise",mickael.bouloux@assemblee-nationale.fr,@MickaelBouloux,mickael.bouloux,mickaelbouloux.fr,2,"4 ans",0.50,0.71,0.964,0.000,2026-03-09
PA794106,17,Mme,Taurinya,Andrée,Toulouse,1963-06-03,62,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire,42,2,2024-07-08,"Professeur, profession scientifique",andree.taurinya@assemblee-nationale.fr,,,,2,"4 ans",0.45,0.47,0.990,0.000,2026-03-09
PA794114,17,M.,Mandon,Emmanuel,Neuilly-sur-Seine,1965-06-22,60,"Les Démocrates",DEM,Loire,42,3,2024-07-08,"Conseiller d'insertion professionnelle",emmanuel.mandon@assemblee-nationale.fr,,,emmanuelmandon42.fr,2,"4 ans",0.20,0.40,0.828,0.000,2026-03-09
PA794118,17,M.,Vermorel-Marques,Antoine,Roanne,1993-02-17,33,"Droite Républicaine",DR,Loire,42,5,2024-07-08,"Conseiller parlementaire",antoine.vermorel@assemblee-nationale.fr,@antoinevermorel,,,2,"4 ans",0.11,0.01,0.913,0.000,2026-03-09
PA794130,17,M.,Kerbrat,Andy,Toulouse,1990-10-01,35,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire-Atlantique,44,2,2024-07-01,"Chargé d'assistance automobile",andy.kerbrat@assemblee-nationale.fr,,,kerbrat2022.fr,2,"4 ans",0.31,0.32,0.985,0.000,2026-03-09
PA794138,17,Mme,Amiot,Ségolène,Chatenay-Malabry,1986-02-23,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire-Atlantique,44,3,2024-07-08,"Employé administratif d'entreprise",segolene.amiot@assemblee-nationale.fr,@SegoleneAmiot,SegoleneAmiot,,2,"4 ans",0.56,0.75,0.987,0.000,2026-03-09
PA794146,17,Mme,Laernoes,Julie,Delft,1982-07-03,43,"Écologiste et Social",ECOS,Loire-Atlantique,44,4,2024-07-08,"Ancien cadre",julie.laernoes@assemblee-nationale.fr,@laernoes,JLaernoes,julielaernoes.eu,2,"4 ans",0.31,0.17,0.979,0.000,2026-03-09
PA794154,17,M.,Raux,Jean-Claude,Argentan,1967-01-18,59,"Écologiste et Social",ECOS,Loire-Atlantique,44,6,2024-07-08,"Professeur, profession scientifique",jean-claude.raux@assemblee-nationale.fr,@JeanClaudeRaux,JClaudeRaux,www.jeanclauderaux.fr,2,"4 ans",0.35,0.68,0.969,0.000,2026-03-09
PA794166,17,M.,Tavel,Matthias,Villeurbanne,1987-07-06,38,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire-Atlantique,44,8,2024-07-08,"Cadre de la fonction publique",matthias.tavel@assemblee-nationale.fr,@MatthiasTavel,MatthiasTavelfr,www.matthiastavel.fr,2,"4 ans",0.34,0.48,0.988,0.000,2026-03-09
PA794178,17,M.,Taite,Jean-Pierre,Feurs,1962-03-14,63,"Droite Républicaine",DR,Loire,42,6,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",jean-pierre.taite@assemblee-nationale.fr,@JPIerre_Taite,jeanpierre.taite,,2,"4 ans",0.11,0.00,0.925,0.000,2026-03-09
PA794198,17,M.,Chudeau,Roger,Berlin,1949-09-28,76,"Rassemblement National",RN,Loir-et-Cher,41,2,2024-07-08,"Inspecteur général de l'éducation nationale honoraire",roger.chudeau@assemblee-nationale.fr,@ChudeauR,RogerChudeau4102,,2,"4 ans",0.28,0.38,0.976,0.000,2026-03-09
PA794206,17,M.,Marion,Christophe,Vendôme,1973-04-25,52,"Ensemble pour la République",EPR,Loir-et-Cher,41,3,2024-07-08,"Délégué général du Comité des travaux historiques et scientifiques",christophe.marion@assemblee-nationale.fr,@MarionDepute41,Christophemariondepute,www.christophemarion.net,2,"4 ans",0.46,0.83,0.971,0.000,2026-03-09
PA794234,17,M.,Gernigon,François,Angers,1961-04-02,64,"Horizons & Indépendants",HOR,Maine-et-Loire,49,1,2024-07-08,"Ancien cadre",francois.gernigon@assemblee-nationale.fr,@F_Gernigon,FrGernigon,www.francoisgernigon.fr,2,"4 ans",0.26,0.49,0.942,0.000,2026-03-09
PA794270,17,Mme,Pic,Anna,Montpellier,1978-06-04,47,"Socialistes et apparentés",SOC,Manche,50,4,2024-07-08,"Professeur, profession scientifique",anna.pic@assemblee-nationale.fr,,,,2,"4 ans",0.22,1.00,0.975,0.000,2026-03-09
PA794278,17,M.,Albertini,Xavier,Royan,1970-01-28,56,"Horizons & Indépendants",HOR,Marne,51,1,2024-07-08,"Profession libérale",xavier.albertini@assemblee-nationale.fr,,,xavieralbertini.fr,2,"4 ans",0.06,0.07,0.945,0.000,2026-03-09
PA794322,17,M.,Ménagé,Thomas,Blois,1992-01-06,34,"Rassemblement National",RN,Loiret,45,4,2024-07-08,"Cadre administratif et commercial d'entreprise",thomas.menage@assemblee-nationale.fr,@Thomas_Mng,ThomasMenageCVDL,,2,"4 ans",0.32,0.47,0.897,0.000,2026-03-09
PA794330,17,M.,Brosse,Anthony,Saint-Calais,1980-11-04,45,"Ensemble pour la République",EPR,Loiret,45,5,2024-07-08,"Profession intermédiaire de la santé et du travail social",anthony.brosse@assemblee-nationale.fr,,,,2,"4 ans",0.57,0.79,0.962,0.000,2026-03-09
PA794354,17,Mme,Laporte,Hélène,Villeneuve-sur-Lot,1978-12-29,47,"Rassemblement National",RN,Lot-et-Garonne,47,2,2024-07-08,"Analyste bancaire",helene.laporte@assemblee-nationale.fr,@HeleneLaporteRN,,,2,"4 ans",0.32,0.28,0.989,0.000,2026-03-09
PA794418,17,Mme,Goulet,Florence,"Le Mêle-sur-Sarthe",1961-06-30,64,"Rassemblement National",RN,Meuse,55,2,2024-07-01,"Cadre de la fonction publique",florence.goulet@assemblee-nationale.fr,@X@FlorenceGoulet4,"Facebook - Florence Goulet",,2,"4 ans",0.48,0.27,0.991,0.000,2026-03-09
PA794430,17,M.,Criaud,Michel,Vannes,1962-08-03,63,"Horizons & Indépendants",HOR,Morbihan,56,1,2025-11-13,"Maître menuisier à la retraite",michel.criaud@assemblee-nationale.fr,,,,1,"4 mois",0.34,1.00,0.903,0.000,2026-03-09
PA794434,17,M.,Bentz,Christophe,Boulogne-Billancourt,1987-07-04,38,"Rassemblement National",RN,Haute-Marne,52,1,2024-07-08,"Professeur, profession scientifique",christophe.bentz@assemblee-nationale.fr,@BentzChristophe,ChristopheBentzDepute,www.christophebentz.fr,2,"4 ans",0.66,0.84,0.991,0.000,2026-03-09
PA794442,17,Mme,Robert-Dehault,Laurence,Saint-Dizier,1964-01-17,62,"Rassemblement National",RN,Haute-Marne,52,2,2024-07-01,"Profession libérale",laurence.robert-dehault@assemblee-nationale.fr,,,,2,"4 ans",0.32,0.41,0.988,0.000,2026-03-09
PA794466,17,M.,Moulliere,Jean,Lille,1994-03-29,31,"Horizons & Indépendants",HOR,Nord,59,6,2024-10-28,"Collaborateur d'élu",jean.moulliere@assemblee-nationale.fr,,,,1,"1 an",0.45,0.53,0.937,0.000,2026-03-09
PA794470,17,Mme,Gérard,Félicie,Saint-Quentin,1974-01-28,52,"Horizons & Indépendants",HOR,Nord,59,7,2024-07-08,"Chef de projet",felicie.gerard@assemblee-nationale.fr,,,,2,"4 ans",0.32,0.84,0.905,0.000,2026-03-09
PA794478,17,M.,Guiraud,David,Paris,1992-11-18,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,8,2024-07-08,"Cadre administratif d'entreprise",david.guiraud@assemblee-nationale.fr,@guiraudind,david.guiraud.50,,2,"4 ans",0.17,0.32,0.992,0.000,2026-03-09
PA794486,17,Mme,Spillebout,Violette,Lyon,1972-09-02,53,"Ensemble pour la République",EPR,Nord,59,9,2024-07-08,"Cadre administratif et commercial d'entreprise",violette.spillebout@assemblee-nationale.fr,@Vspillebout,Vspillebout,www.vspillebout.fr,2,"4 ans",0.13,0.23,0.944,0.000,2026-03-09
PA794494,17,M.,Vicot,Roger,Denain,1963-06-01,62,"Socialistes et apparentés",SOC,Nord,59,11,2024-07-08,"sans profession",roger.vicot@assemblee-nationale.fr,,,,2,"4 ans",0.18,0.21,0.987,0.000,2026-03-09
PA794502,17,M.,Taverne,Michaël,Maubeuge,1979-03-10,46,"Rassemblement National",RN,Nord,59,12,2024-07-01,"Policier et militaire",michael.taverne@assemblee-nationale.fr,@TaverneMichael,MichaelTaverne12,michaeltaverne2022.wordpress.com/,2,"4 ans",0.34,0.42,0.992,0.000,2026-03-09
PA794530,17,M.,Marchio,Matthieu,Dieppe,1993-06-08,32,"Rassemblement National",RN,Nord,59,16,2024-07-01,"Cadre administratif et commercial d'entreprise",matthieu.marchio@assemblee-nationale.fr,@MarchioMatthieu,,,2,"4 ans",0.34,0.00,0.972,0.000,2026-03-09
PA794562,17,M.,Ballard,Philippe,Champigny-sur-Marne,1960-11-24,65,"Rassemblement National",RN,Oise,60,2,2024-07-01,"Ancien journaliste",philippe.ballard@assemblee-nationale.fr,@BallardPhilippe,BallardPhilippe,www.philippeballard.fr,2,"4 ans",0.26,0.12,0.988,0.000,2026-03-09
PA794570,17,M.,Sabatou,Alexandre,"Nogent sur Marne",1993-02-18,33,"Rassemblement National",RN,Oise,60,3,2024-07-08,"Chef de projets SI",alexandre.sabatou@assemblee-nationale.fr,@ASabatou,SabatouAlexandre,www.alexandresabatou.fr,2,"4 ans",0.30,0.57,0.973,0.000,2026-03-09
PA794578,17,Mme,Ludmann,Véronique,"La Bassée",1963-03-17,62,"Non inscrit",NI,Oise,60,4,2026-03-02,"Directrice d'école",veronique.ludmann@assemblee-nationale.fr,,,,1,"7 jours",,,,,2026-03-09
PA794582,17,M.,Pfeffer,Kévin,Forbach,1990-07-09,35,"Rassemblement National",RN,Moselle,57,6,2024-07-01,"Permanent politique",kevin.pfeffer@assemblee-nationale.fr,@k_pfeffer,Kevin.Pfeffer57,,2,"4 ans",0.42,0.61,0.956,0.000,2026-03-09
PA794590,17,M.,Loubet,Alexandre,Toulouse,1994-07-07,31,"Rassemblement National",RN,Moselle,57,7,2024-07-01,"Cadre d'entreprise",alexandre.loubet@assemblee-nationale.fr,@alexandreloubet,alexandreloubet.off,,2,"4 ans",0.29,0.15,0.995,0.000,2026-03-09
PA794598,17,M.,Jacobelli,Laurent,Thiais,1969-10-13,56,"Rassemblement National",RN,Moselle,57,8,2024-07-08,"Profession de l'information, des arts et des spectacles",laurent.jacobelli@assemblee-nationale.fr,@ljacobelli,,,2,"4 ans",0.31,0.27,0.992,0.000,2026-03-09
PA794658,17,M.,Fait,Philippe,Cucq,1969-06-24,56,"Horizons & Indépendants",HOR,Pas-de-Calais,62,4,2024-07-08,"Professeur des écoles, instituteur et assimilé",philippe.fait@assemblee-nationale.fr,,,,2,"4 ans",0.13,0.03,0.788,0.000,2026-03-09
PA794670,17,Mme,Parmentier,Caroline,Pau,1965-12-16,60,"Rassemblement National",RN,Pas-de-Calais,62,9,2024-07-08,"Attachée de Presse",caroline.parmentier@assemblee-nationale.fr,@Parmentier_RN,,,2,"4 ans",0.29,0.01,0.991,0.000,2026-03-09
PA794678,17,M.,Frappé,Thierry,"Forest sur Marque",1952-05-23,73,"Rassemblement National",RN,Pas-de-Calais,62,10,2024-07-01,"Profession libérale",thierry.frappe@assemblee-nationale.fr,@thierry_frappe,Thierry.Frappe,,2,"4 ans",0.49,0.72,0.991,0.000,2026-03-09
PA794686,17,Mme,Maximi,Marianne,Louviers,1985-11-13,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Puy-de-Dôme,63,1,2024-07-08,"Profession intermédiaire de la santé et du travail social",marianne.maximi@assemblee-nationale.fr,,,,2,"4 ans",0.25,0.40,0.995,0.000,2026-03-09
PA794702,17,Mme,Lingemann,Delphine,Issoire,1972-11-14,53,"Les Démocrates",DEM,Puy-de-Dôme,63,4,2024-07-08,"Chef d'entreprise - Enseignante associée université",delphine.lingemann@assemblee-nationale.fr,@DelphLingemann,DelphineLingemann,www.delphinelingemann.fr/,2,"4 ans",0.30,0.44,0.918,0.000,2026-03-09
PA794710,17,M.,Brugerolles,Julien,Beaumont,1982-07-05,43,"Gauche Démocrate et Républicaine",GDR,Puy-de-Dôme,63,5,2025-04-01,"Collaborateur parlementaire",julien.brugerolles@assemblee-nationale.fr,,,julienbrugerolles.com,1,"1 an",0.13,0.64,0.975,0.000,2026-03-09
PA794718,17,Mme,Engrand,Christine,"Boulogne sur Mer",1955-05-07,70,"Non inscrit",NI,Pas-de-Calais,62,6,2024-07-01,"Cadre administratif et commercial d'entreprise",christine.engrand@assemblee-nationale.fr,,,,2,"4 ans",0.13,0.00,0.635,0.000,2026-03-09
PA794734,17,M.,Guiniot,Michel,Chauny,1954-11-29,71,"Rassemblement National",RN,Oise,60,6,2024-07-08,"Ancien cadre",michel.guiniot@assemblee-nationale.fr,@MichelGuiniot,guiniotofficiel,,2,"4 ans",0.27,0.00,0.982,0.000,2026-03-09
PA794762,17,Mme,Dogor-Such,Sandrine,Tours,1970-11-08,55,"Rassemblement National",RN,Pyrénées-Orientales,66,3,2024-07-08,"Préparatrice en pharmacie",sandrine.dogor-such@assemblee-nationale.fr,,,,2,"4 ans",0.51,0.69,0.995,0.000,2026-03-09
PA794770,17,Mme,Martinez,Michèle,Perpignan,1968-06-06,57,"Rassemblement National",RN,Pyrénées-Orientales,66,4,2024-07-08,"Clerc d'huissier",michele.martinez@assemblee-nationale.fr,@MichleMartinez3,"Michèle Martinez Députée de la 4ème circonscription des Pyrénées-Orientales",,2,"4 ans",0.25,0.00,0.995,0.000,2026-03-09
PA794778,17,Mme,Regol,Sandra,Beziers,1978-04-13,47,"Écologiste et Social",ECOS,Bas-Rhin,67,1,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",sandra.regol@assemblee-nationale.fr,@sandraregol,Sandra.Regol,,2,"4 ans",0.56,0.52,0.958,0.000,2026-03-09
PA794786,17,M.,Fernandes,Emmanuel,Thann,1980-08-10,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Bas-Rhin,67,2,2024-07-08,"Profession intermédiaire administrative et commerciale des entreprises",emmanuel.fernandes@assemblee-nationale.fr,@emmanfernandes,fernandesnupes2022,emmanuel-fernandes.fr,2,"4 ans",0.60,0.45,0.993,0.000,2026-03-09
PA794798,17,Mme,Buffet,Françoise,Strasbourg,1953-12-11,72,"Ensemble pour la République",EPR,Bas-Rhin,67,4,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",francoise.buffet@assemblee-nationale.fr,,,francoisebuffet.fr,2,"4 ans",0.42,0.34,0.961,0.000,2026-03-09
PA794802,17,M.,Sitzenstuhl,Charles,Sélestat,1988-12-03,37,"Ensemble pour la République",EPR,Bas-Rhin,67,5,2024-07-08,"Cadre de la fonction publique",charles.sitzenstuhl@assemblee-nationale.fr,@CSitzenstuhl,charles.sitzenstuhl,,2,"4 ans",0.67,0.72,0.889,0.000,2026-03-09
PA794810,17,Mme,Morel,Louise,Strasbourg,1995-10-15,30,"Les Démocrates",DEM,Bas-Rhin,67,6,2024-07-08,"Cadre administratif et commercial d'entreprise",louise.morel@assemblee-nationale.fr,,LouiseMorelAvecVous,,2,"4 ans",0.42,0.53,0.902,0.000,2026-03-09
PA794830,17,M.,Ott,Hubert,Colmar,1964-06-06,61,"Les Démocrates",DEM,Haut-Rhin,68,2,2024-07-08,"Professeur, profession scientifique",hubert.ott@assemblee-nationale.fr,@HubertOttAlsace,HubertOttAlsace,hubertott.alsace,2,"4 ans",0.22,0.48,0.861,0.000,2026-03-09
PA794838,17,M.,Lemaire,Didier,Altkirch,1975-07-23,50,"Horizons & Indépendants",HOR,Haut-Rhin,68,3,2024-07-08,"Employé civil et agent de service de la fonction publique",didier.lemaire@assemblee-nationale.fr,@didier_lemaire_,Didier.Lemaire,www.didierlemaire.fr,2,"4 ans",0.14,0.50,0.943,0.000,2026-03-09
PA794854,17,M.,Echaniz,Inaki,Oloron-sainte-Marie,1993-09-02,32,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,4,2024-07-08,"Cadre de la fonction publique",inaki.echaniz@assemblee-nationale.fr,@inakiechaniz,,www.inakiechaniz.fr/,2,"4 ans",0.43,0.52,0.975,0.000,2026-03-09
PA794870,17,Mme,Ferrer,Sylvie,Toulouse,1967-11-06,58,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hautes-Pyrénées,65,1,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",sylvie.ferrer@assemblee-nationale.fr,@FerrerSylvie11,SylvieFerrerInsoumise65,,2,"4 ans",0.36,0.10,0.991,0.000,2026-03-09
PA794886,17,Mme,Blanc,Sophie,Toulouse,1968-02-20,58,"Rassemblement National",RN,Pyrénées-Orientales,66,1,2024-07-08,"Profession libérale",sophie.blanc@assemblee-nationale.fr,@sblanc66000,id=100086482959837,,2,"4 ans",0.26,0.32,0.993,0.000,2026-03-09
PA794894,17,Mme,Sabatini,Anaïs,Perpignan,1990-03-10,35,"Rassemblement National",RN,Pyrénées-Orientales,66,2,2024-07-01,Avocate,anais.sabatini@assemblee-nationale.fr,,,,2,"4 ans",0.59,0.94,0.991,0.000,2026-03-09
PA794906,17,M.,Amard,Gabriel,Juvisy-sur-Orge,1967-05-05,58,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,6,2024-07-08,"Cadre administratif et commercial d'entreprise",gabriel.amard@assemblee-nationale.fr,@gabrielamard,GabrielAmard,gabrielamard.fr,2,"4 ans",0.32,0.94,0.994,0.000,2026-03-09
PA794938,17,M.,Boumertit,Idir,Lyon,1974-10-04,51,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,14,2024-07-08,"Employé administratif d'entreprise",idir.boumertit@assemblee-nationale.fr,,,,2,"4 ans",0.31,0.21,0.981,0.000,2026-03-09
PA794946,17,M.,Villedieu,Antoine,Lure,1989-03-08,37,"Rassemblement National",RN,Haute-Saône,70,1,2024-07-08,Policier,antoine.villedieu@assemblee-nationale.fr,@villedieu_a,Villedieu.a,,2,"4 ans",0.51,0.41,0.982,0.000,2026-03-09
PA794954,17,M.,Salmon,Emeric,Vannes,1973-11-26,52,"Rassemblement National",RN,Haute-Saône,70,2,2024-07-01,"Cadre administratif et commercial d'entreprise",emeric.salmon@assemblee-nationale.fr,@EmericSalmon,emeric.salmonoff,,2,"4 ans",0.78,0.93,0.989,0.000,2026-03-09
PA794982,17,Mme,Delpech,Julie,"Le Mans",1989-09-25,36,"Ensemble pour la République",EPR,Sarthe,72,1,2024-07-08,"Chargée de communication",julie.delpech@assemblee-nationale.fr,@juliedelpech72,JulieDelpechSarthe,www.julie-delpech.avecvous.fr/,2,"4 ans",0.19,0.06,0.974,0.000,2026-03-09
PA794994,17,M.,Portier,Alexandre,"La Tronche",1990-04-21,35,"Droite Républicaine",DR,Rhône,69,9,2025-01-24,"Professeur de philosophie",alexandre.portier@assemblee-nationale.fr,@Portier_A_,alexandre.portier.73,alexandreportier.fr,2,"3 ans",0.14,0.95,0.977,0.000,2026-03-09
PA795010,17,Mme,Garin,Marie-Charlotte,Vernon,1995-09-02,30,"Écologiste et Social",ECOS,Rhône,69,3,2024-07-01,"Collaboratrice politique en collectivité locale",marie-charlotte.garin@assemblee-nationale.fr,@mc_garin,MarieCharlotte.Garin6903,mcgarin.fr,2,"4 ans",0.29,0.24,0.972,0.000,2026-03-09
