CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
803540000,126,105,21,11.0,1,93,39,54,41.94,58.06,16.67,11.83,1.08
803550000,78,67,11,3.0,3,61,34,27,55.74,44.26,14.1,4.92,4.92
803560000,77,67,10,5.0,1,61,33,28,54.1,45.9,12.99,8.2,1.64
803570000,205,154,51,13.0,7,134,65,69,48.51,51.49,24.88,9.7,5.22
803580000,96,77,19,8.0,2,67,48,19,71.64,28.36,19.79,11.94,2.99
803590000,213,173,40,15.0,3,155,73,82,47.1,52.9,18.78,9.68,1.94
803600000,1794,1388,406,131.0,74,1183,607,576,51.31,48.69,22.63,11.07,6.26
803610000,55,44,11,3.0,2,39,10,29,25.64,74.36,20.0,7.69,5.13
803620000,249,199,50,25.0,2,172,101,71,58.72,41.28,20.08,14.53,1.16
803640000,608,491,117,57.0,14,420,216,204,51.43,48.57,19.24,13.57,3.33
803650000,126,91,35,4.0,1,86,47,39,54.65,45.35,27.78,4.65,1.16
803660000,365,308,57,24.0,8,276,130,146,47.1,52.9,15.62,8.7,2.9
803670000,158,126,32,11.0,4,111,59,52,53.15,46.85,20.25,9.91,3.6
803680000,3504,2583,921,248.0,102,2233,1155,1078,51.72,48.28,26.28,11.11,4.57
803690000,171,142,29,11.0,4,127,74,53,58.27,41.73,16.96,8.66,3.15
803710000,77,69,8,6.0,3,60,38,22,63.33,36.67,10.39,10.0,5.0
803720000,108,100,8,6.0,7,87,45,42,51.72,48.28,7.41,6.9,8.05
803730000,1914,1509,405,130.0,74,1305,710,595,54.41,45.59,21.16,9.96,5.67
803740000,224,201,23,17.0,5,179,100,79,55.87,44.13,10.27,9.5,2.79
803750000,285,255,30,20.0,4,231,132,99,57.14,42.86,10.53,8.66,1.73
803760000,474,412,62,26.0,13,373,121,252,32.44,67.56,13.08,6.97,3.49
803770000,298,255,43,17.0,4,234,130,104,55.56,44.44,14.43,7.26,1.71
803780000,50,48,2,3.0,1,44,20,24,45.45,54.55,4.0,6.82,2.27
803790000,518,455,63,31.0,8,416,141,275,33.89,66.11,12.16,7.45,1.92
803800000,219,173,46,14.0,4,155,91,64,58.71,41.29,21.0,9.03,2.58
803810000,46,44,2,4.0,2,38,26,12,68.42,31.58,4.35,10.53,5.26
803830000,76,59,17,4.0,1,54,29,25,53.7,46.3,22.37,7.41,1.85
803840000,176,143,33,8.0,2,133,78,55,58.65,41.35,18.75,6.02,1.5
803850000,351,288,63,23.0,4,261,105,156,40.23,59.77,17.95,8.81,1.53
803860000,125,107,18,13.0,1,93,53,40,56.99,43.01,14.4,13.98,1.08
803870000,246,224,22,27.0,6,191,97,94,50.79,49.21,8.94,14.14,3.14
803880000,152,131,21,10.0,2,119,80,39,67.23,32.77,13.82,8.4,1.68
803900000,317,251,66,30.0,6,215,89,126,41.4,58.6,20.82,13.95,2.79
803910000,60,55,5,2.0,1,52,24,28,46.15,53.85,8.33,3.85,1.92
803920000,455,381,74,27.0,12,342,187,155,54.68,45.32,16.26,7.89,3.51
803930000,287,213,74,19.0,6,188,115,73,61.17,38.83,25.78,10.11,3.19
803950000,210,173,37,10.0,10,153,83,70,54.25,45.75,17.62,6.54,6.54
803960000,268,229,39,17.0,6,206,114,92,55.34,44.66,14.55,8.25,2.91
803970000,98,78,20,9.0,2,67,36,31,53.73,46.27,20.41,13.43,2.99
803990000,286,236,50,16.0,2,218,86,132,39.45,60.55,17.48,7.34,0.92
804000000,316,243,73,26.0,3,214,128,86,59.81,40.19,23.1,12.15,1.4
804010000,104,82,22,10.0,3,69,39,30,56.52,43.48,21.15,14.49,4.35
804020000,94,87,7,12.0,2,73,27,46,36.99,63.01,7.45,16.44,2.74
804030000,156,145,11,16.0,10,119,53,66,44.54,55.46,7.05,13.45,8.4
804040000,117,98,19,3.0,2,93,44,49,47.31,52.69,16.24,3.23,2.15
804050000,340,286,54,22.0,8,256,122,134,47.66,52.34,15.88,8.59,3.12
804060000,879,681,198,51.0,26,604,325,279,53.81,46.19,22.53,8.44,4.3
804070000,114,92,22,16.0,2,74,27,47,36.49,63.51,19.3,21.62,2.7
804080000,272,232,40,14.0,4,214,116,98,54.21,45.79,14.71,6.54,1.87
804090000,148,118,30,18.0,4,96,69,27,71.88,28.12,20.27,18.75,4.17
804100101,1445,1069,376,72.0,27,970,534,436,55.05,44.95,26.02,7.42,2.78
804100201,1675,1151,524,71.0,37,1043,588,455,56.38,43.62,31.28,6.81,3.55
804110000,378,329,49,21.0,8,300,179,121,59.67,40.33,12.96,7.0,2.67
804120000,473,388,85,41.0,6,341,166,175,48.68,51.32,17.97,12.02,1.76
804130000,81,70,11,4.0,4,62,37,25,59.68,40.32,13.58,6.45,6.45
804140000,94,77,17,14.0,5,58,32,26,55.17,44.83,18.09,24.14,8.62
804150000,762,613,149,60.0,13,540,281,259,52.04,47.96,19.55,11.11,2.41
804160000,625,503,122,38.0,12,453,259,194,57.17,42.83,19.52,8.39,2.65
804170000,959,724,235,53.0,15,656,423,233,64.48,35.52,24.5,8.08,2.29
804180000,67,57,10,4.0,1,52,35,17,67.31,32.69,14.93,7.69,1.92
804200000,150,126,24,7.0,6,113,59,54,52.21,47.79,16.0,6.19,5.31
804210000,205,160,45,0.0,14,146,92,54,63.01,36.99,21.95,0.0,9.59
804220000,435,371,64,37.0,3,331,172,159,51.96,48.04,14.71,11.18,0.91
804230000,341,273,68,31.0,7,235,93,142,39.57,60.43,19.94,13.19,2.98
804240000,388,342,46,27.0,8,307,88,219,28.66,71.34,11.86,8.79,2.61
804250000,98,89,9,8.0,2,79,50,29,63.29,36.71,9.18,10.13,2.53
804260000,326,263,63,19.0,5,239,106,133,44.35,55.65,19.33,7.95,2.09
804270000,270,220,50,25.0,16,179,99,80,55.31,44.69,18.52,13.97,8.94
804280000,111,93,18,12.0,1,80,42,38,52.5,47.5,16.22,15.0,1.25
804290000,152,132,20,8.0,5,119,60,59,50.42,49.58,13.16,6.72,4.2
804300000,120,89,31,8.0,0,81,63,18,77.78,22.22,25.83,9.88,0.0
804310000,488,411,77,50.0,3,358,151,207,42.18,57.82,15.78,13.97,0.84
804320000,109,91,18,14.0,4,73,37,36,50.68,49.32,16.51,19.18,5.48
804330000,42,35,7,10.0,0,25,16,9,64.0,36.0,16.67,40.0,0.0
804340000,159,138,21,12.0,0,126,79,47,62.7,37.3,13.21,9.52,0.0
804350000,63,54,9,3.0,1,50,25,25,50.0,50.0,14.29,6.0,2.0
804360000,158,134,24,7.0,1,126,63,63,50.0,50.0,15.19,5.56,0.79
804370000,96,82,14,6.0,3,73,43,30,58.9,41.1,14.58,8.22,4.11
804380000,330,264,66,14.0,3,247,137,110,55.47,44.53,20.0,5.67,1.21
804390000,124,112,12,9.0,2,101,53,48,52.48,47.52,9.68,8.91,1.98
804400000,121,101,20,11.0,0,90,43,47,47.78,52.22,16.53,12.22,0.0
804420000,455,360,95,32.0,7,321,195,126,60.75,39.25,20.88,9.97,2.18
804430000,988,784,204,67.0,17,700,328,372,46.86,53.14,20.65,9.57,2.43
804440000,547,444,103,54.0,12,378,196,182,51.85,48.15,18.83,14.29,3.17
804450000,215,181,34,16.0,1,164,95,69,57.93,42.07,15.81,9.76,0.61
804460000,682,529,153,49.0,14,466,246,220,52.79,47.21,22.43,10.52,3.0
804490000,64,57,7,6.0,0,51,28,23,54.9,45.1,10.94,11.76,0.0
804500000,83,60,23,12.0,1,47,23,24,48.94,51.06,27.71,25.53,2.13
804510000,96,78,18,11.0,0,67,39,28,58.21,41.79,18.75,16.42,0.0
804520000,399,319,80,40.0,9,270,149,121,55.19,44.81,20.05,14.81,3.33
804530000,105,82,23,8.0,0,74,39,35,52.7,47.3,21.9,10.81,0.0
804550000,66,57,9,6.0,1,50,27,23,54.0,46.0,13.64,12.0,2.0
804560000,425,360,65,25.0,14,321,163,158,50.78,49.22,15.29,7.79,4.36
804580000,311,268,43,24.0,8,236,90,146,38.14,61.86,13.83,10.17,3.39
804590000,93,76,17,5.0,0,71,36,35,50.7,49.3,18.28,7.04,0.0
804600000,65,51,14,6.0,1,44,27,17,61.36,38.64,21.54,13.64,2.27
804610000,194,156,38,15.0,5,136,53,83,38.97,61.03,19.59,11.03,3.68
804620000,269,225,44,20.0,4,201,96,105,47.76,52.24,16.36,9.95,1.99
804630000,493,394,99,43.0,10,341,191,150,56.01,43.99,20.08,12.61,2.93
804640000,713,566,147,37.0,20,509,343,166,67.39,32.61,20.62,7.27,3.93
804650000,155,129,26,8.0,0,121,67,54,55.37,44.63,16.77,6.61,0.0
804660000,109,96,13,4.0,0,92,53,39,57.61,42.39,11.93,4.35,0.0
804670000,130,114,16,13.0,0,101,60,41,59.41,40.59,12.31,12.87,0.0
804680000,132,102,30,4.0,1,97,55,42,56.7,43.3,22.73,4.12,1.03
804690000,133,105,28,7.0,5,93,53,40,56.99,43.01,21.05,7.53,5.38
804700000,136,111,25,12.0,2,97,35,62,36.08,63.92,18.38,12.37,2.06
804720000,137,116,21,5.0,2,109,68,41,62.39,37.61,15.33,4.59,1.83
804730000,217,195,22,14.0,5,176,106,70,60.23,39.77,10.14,7.95,2.84
804740000,299,245,54,21.0,8,216,132,84,61.11,38.89,18.06,9.72,3.7
804750000,188,153,35,13.0,0,140,83,57,59.29,40.71,18.62,9.29,0.0
804760000,279,231,48,22.0,6,203,107,96,52.71,47.29,17.2,10.84,2.96
804770000,187,169,18,12.0,1,156,89,67,57.05,42.95,9.63,7.69,0.64
804780000,107,90,17,21.0,5,64,34,30,53.12,46.88,15.89,32.81,7.81
804790000,275,228,47,23.0,3,202,110,92,54.46,45.54,17.09,11.39,1.49
804800000,85,76,9,16.0,3,57,30,27,52.63,47.37,10.59,28.07,5.26
804810000,316,241,75,11.0,5,225,151,74,67.11,32.89,23.73,4.89,2.22
804820000,117,101,16,6.0,3,92,50,42,54.35,45.65,13.68,6.52,3.26
804840000,317,245,72,22.0,8,215,109,106,50.7,49.3,22.71,10.23,3.72
804850000,627,543,84,48.0,16,479,213,266,44.47,55.53,13.4,10.02,3.34
804860000,520,408,112,28.0,9,371,213,158,57.41,42.59,21.54,7.55,2.43
804870000,83,67,16,2.0,1,64,43,21,67.19,32.81,19.28,3.12,1.56
804880000,1165,942,223,57.0,22,863,463,400,53.65,46.35,19.14,6.6,2.55
804890000,4116,3196,920,335.0,131,2730,1105,1625,40.48,59.52,22.35,12.27,4.8
804900000,219,176,43,15.0,6,155,80,75,51.61,48.39,19.63,9.68,3.87
804910000,65,52,13,5.0,0,47,22,25,46.81,53.19,20.0,10.64,0.0
804930000,192,157,35,16.0,4,137,81,56,59.12,40.88,18.23,11.68,2.92
804940000,144,116,28,22.0,5,89,39,50,43.82,56.18,19.44,24.72,5.62
804950000,415,337,78,36.0,8,293,141,152,48.12,51.88,18.8,12.29,2.73
804960000,134,101,33,10.0,3,88,45,43,51.14,48.86,24.63,11.36,3.41
804970000,114,95,19,5.0,2,88,38,50,43.18,56.82,16.67,5.68,2.27
804980000,463,385,78,27.0,9,349,213,136,61.03,38.97,16.85,7.74,2.58
804990000,179,150,29,16.0,5,129,65,64,50.39,49.61,16.2,12.4,3.88
805000000,391,312,79,22.0,8,282,140,142,49.65,50.35,20.2,7.8,2.84
805010000,209,179,30,17.0,5,157,76,81,48.41,51.59,14.35,10.83,3.18
805020000,89,75,14,7.0,5,63,31,32,49.21,50.79,15.73,11.11,7.94
805030000,134,117,17,6.0,3,108,62,46,57.41,42.59,12.69,5.56,2.78
805040000,53,45,8,5.0,1,39,22,17,56.41,43.59,15.09,12.82,2.56
805050000,148,127,21,7.0,2,118,62,56,52.54,47.46,14.19,5.93,1.69
805070000,861,706,155,53.0,20,633,289,344,45.66,54.34,18.0,8.37,3.16
805080000,48,40,8,7.0,0,33,23,10,69.7,30.3,16.67,21.21,0.0
805090000,336,289,47,19.0,8,262,170,92,64.89,35.11,13.99,7.25,3.05
805110000,77,64,13,4.0,1,59,29,30,49.15,50.85,16.88,6.78,1.69
805120000,713,583,130,41.0,22,520,255,265,49.04,50.96,18.23,7.88,4.23
805130000,152,135,17,8.0,5,122,56,66,45.9,54.1,11.18,6.56,4.1
805140000,91,74,17,8.0,3,63,25,38,39.68,60.32,18.68,12.7,4.76
805150000,113,93,20,8.0,2,83,45,38,54.22,45.78,17.7,9.64,2.41
805160000,155,131,24,10.0,4,117,67,50,57.26,42.74,15.48,8.55,3.42
805170000,140,122,18,3.0,1,118,65,53,55.08,44.92,12.86,2.54,0.85
805180000,308,243,65,20.0,3,220,132,88,60.0,40.0,21.1,9.09,1.36
805190000,410,302,108,30.0,9,263,159,104,60.46,39.54,26.34,11.41,3.42
805200000,123,108,15,7.0,3,98,67,31,68.37,31.63,12.2,7.14,3.06
805210000,176,126,50,13.0,4,109,60,49,55.05,44.95,28.41,11.93,3.67
805220000,88,71,17,4.0,2,65,32,33,49.23,50.77,19.32,6.15,3.08
805230000,988,789,199,81.0,37,671,334,337,49.78,50.22,20.14,12.07,5.51
805240000,426,346,80,28.0,11,307,181,126,58.96,41.04,18.78,9.12,3.58
805250000,135,111,24,4.0,8,99,47,52,47.47,52.53,17.78,4.04,8.08
805260000,123,103,20,5.0,3,95,65,30,68.42,31.58,16.26,5.26,3.16
805270000,258,211,47,0.0,41,170,98,72,57.65,42.35,18.22,0.0,24.12
805280000,12,11,1,1.0,0,10,7,3,70.0,30.0,8.33,10.0,0.0
805290000,144,132,12,15.0,1,116,67,49,57.76,42.24,8.33,12.93,0.86
805300000,462,391,71,46.0,14,331,196,135,59.21,40.79,15.37,13.9,4.23
805310000,98,80,18,6.0,4,70,34,36,48.57,51.43,18.37,8.57,5.71
805330000,2301,1751,550,175.0,52,1524,718,806,47.11,52.89,23.9,11.48,3.41
805350000,151,134,17,12.0,2,120,48,72,40.0,60.0,11.26,10.0,1.67
805360000,241,195,46,19.0,2,174,90,84,51.72,48.28,19.09,10.92,1.15
805370000,72,58,14,3.0,2,53,20,33,37.74,62.26,19.44,5.66,3.77
805380000,124,102,22,4.0,2,96,63,33,65.62,34.38,17.74,4.17,2.08
805400000,180,139,41,13.0,2,124,71,53,57.26,42.74,22.78,10.48,1.61
805410000,148,123,25,12.0,2,109,56,53,51.38,48.62,16.89,11.01,1.83
805420000,438,348,90,24.0,18,306,163,143,53.27,46.73,20.55,7.84,5.88
805430000,83,64,19,7.0,4,53,25,28,47.17,52.83,22.89,13.21,7.55
805440000,141,123,18,5.0,5,113,62,51,54.87,45.13,12.77,4.42,4.42
805450000,414,334,80,22.0,6,306,156,150,50.98,49.02,19.32,7.19,1.96
805460000,459,392,67,46.0,13,333,149,184,44.74,55.26,14.6,13.81,3.9
805470000,177,146,31,14.0,10,122,62,60,50.82,49.18,17.51,11.48,8.2
805480000,307,262,45,27.0,9,226,105,121,46.46,53.54,14.66,11.95,3.98
805490000,484,397,87,23.0,21,353,208,145,58.92,41.08,17.98,6.52,5.95
805500000,107,88,19,4.0,3,81,36,45,44.44,55.56,17.76,4.94,3.7
805520000,958,714,244,54.0,24,636,390,246,61.32,38.68,25.47,8.49,3.77
805530000,261,221,40,23.0,8,190,80,110,42.11,57.89,15.33,12.11,4.21
805540000,731,565,166,44.0,10,511,276,235,54.01,45.99,22.71,8.61,1.96
805550000,535,433,102,47.0,10,376,191,185,50.8,49.2,19.07,12.5,2.66
805560000,442,378,64,35.0,28,315,151,164,47.94,52.06,14.48,11.11,8.89
805570000,455,365,90,30.0,9,326,211,115,64.72,35.28,19.78,9.2,2.76
805580000,194,159,35,11.0,3,145,86,59,59.31,40.69,18.04,7.59,2.07
805590000,133,94,39,8.0,2,84,44,40,52.38,47.62,29.32,9.52,2.38
805600000,165,145,20,16.0,5,124,85,39,68.55,31.45,12.12,12.9,4.03
805610000,4299,3076,1223,290.0,94,2692,1403,1289,52.12,47.88,28.45,10.77,3.49
805620000,156,133,23,18.0,4,111,34,77,30.63,69.37,14.74,16.22,3.6
805630000,86,71,15,6.0,2,63,27,36,42.86,57.14,17.44,9.52,3.17
805650000,66,59,7,6.0,0,53,19,34,35.85,64.15,10.61,11.32,0.0
805660000,253,208,45,13.0,10,185,93,92,50.27,49.73,17.79,7.03,5.41
805680000,245,205,40,17.0,4,184,111,73,60.33,39.67,16.33,9.24,2.17
805690000,242,185,57,14.0,7,164,106,58,64.63,35.37,23.55,8.54,4.27
805700000,2988,2144,844,174.0,66,1904,986,918,51.79,48.21,28.25,9.14,3.47
805710000,350,302,48,26.0,9,267,134,133,50.19,49.81,13.71,9.74,3.37
805720000,291,234,57,18.0,6,210,107,103,50.95,49.05,19.59,8.57,2.86
805730000,343,283,60,21.0,9,253,129,124,50.99,49.01,17.49,8.3,3.56
805740000,71,51,20,7.0,0,44,30,14,68.18,31.82,28.17,15.91,0.0
805750000,66,64,2,8.0,6,50,31,19,62.0,38.0,3.03,16.0,12.0
805760000,238,190,48,16.0,3,171,55,116,32.16,67.84,20.17,9.36,1.75
805770000,155,139,16,11.0,0,128,72,56,56.25,43.75,10.32,8.59,0.0
805780000,476,387,89,41.0,15,331,179,152,54.08,45.92,18.7,12.39,4.53
805790000,630,484,146,38.0,11,435,239,196,54.94,45.06,23.17,8.74,2.53
805800000,197,161,36,15.0,3,143,86,57,60.14,39.86,18.27,10.49,2.1
805820000,820,684,136,60.0,20,604,273,331,45.2,54.8,16.59,9.93,3.31
805830000,226,196,30,16.0,7,173,53,120,30.64,69.36,13.27,9.25,4.05
805840000,982,772,210,76.0,25,671,298,373,44.41,55.59,21.38,11.33,3.73
805850000,1638,1267,371,95.0,36,1136,613,523,53.96,46.04,22.65,8.36,3.17
805860000,111,98,13,6.0,3,89,55,34,61.8,38.2,11.71,6.74,3.37
805870000,76,62,14,6.0,2,54,41,13,75.93,24.07,18.42,11.11,3.7
805880000,322,261,61,23.0,7,231,93,138,40.26,59.74,18.94,9.96,3.03
805890000,84,76,8,2.0,4,70,41,29,58.57,41.43,9.52,2.86,5.71
805900000,269,234,35,22.0,8,204,83,121,40.69,59.31,13.01,10.78,3.92
805910000,129,105,24,8.0,4,93,68,25,73.12,26.88,18.6,8.6,4.3
805920000,446,352,94,24.0,12,316,201,115,63.61,36.39,21.08,7.59,3.8
805930000,217,180,37,14.0,6,160,94,66,58.75,41.25,17.05,8.75,3.75
805950000,207,172,35,12.0,3,157,72,85,45.86,54.14,16.91,7.64,1.91
805960000,174,148,26,8.0,5,135,78,57,57.78,42.22,14.94,5.93,3.7
805970000,689,575,114,52.0,18,505,266,239,52.67,47.33,16.55,10.3,3.56
805980000,1010,817,193,51.0,26,740,390,350,52.7,47.3,19.11,6.89,3.51
805990000,209,173,36,12.0,0,161,93,68,57.76,42.24,17.22,7.45,0.0
806000000,546,447,99,45.0,20,382,188,194,49.21,50.79,18.13,11.78,5.24
806010000,314,262,52,18.0,5,239,142,97,59.41,40.59,16.56,7.53,2.09
806020000,105,82,23,10.0,3,69,29,40,42.03,57.97,21.9,14.49,4.35
806030000,259,211,48,14.0,10,187,92,95,49.2,50.8,18.53,7.49,5.35
806040000,69,56,13,7.0,2,47,25,22,53.19,46.81,18.84,14.89,4.26
806050000,160,128,32,9.0,0,119,54,65,45.38,54.62,20.0,7.56,0.0
806060000,929,698,231,63.0,31,604,327,277,54.14,45.86,24.87,10.43,5.13
806070000,187,154,33,13.0,7,134,69,65,51.49,48.51,17.65,9.7,5.22
806090000,288,247,41,26.0,10,211,117,94,55.45,44.55,14.24,12.32,4.74
806110000,685,571,114,42.0,17,512,252,260,49.22,50.78,16.64,8.2,3.32
806130000,517,414,103,51.0,16,347,182,165,52.45,47.55,19.92,14.7,4.61
806140000,218,182,36,16.0,5,161,85,76,52.8,47.2,16.51,9.94,3.11
806150000,342,292,50,18.0,11,263,129,134,49.05,50.95,14.62,6.84,4.18
806160000,141,122,19,13.0,6,103,70,33,67.96,32.04,13.48,12.62,5.83
806170000,157,128,29,12.0,1,115,57,58,49.57,50.43,18.47,10.43,0.87
806180000,846,664,182,40.0,13,611,369,242,60.39,39.61,21.51,6.55,2.13
806190000,546,428,118,14.0,14,400,248,152,62.0,38.0,21.61,3.5,3.5
806200101,949,626,323,46.0,18,562,229,333,40.75,59.25,34.04,8.19,3.2
806200201,835,578,257,41.0,14,523,291,232,55.64,44.36,30.78,7.84,2.68
806200301,1901,1338,563,90.0,43,1205,450,755,37.34,62.66,29.62,7.47,3.57
806200401,1878,1326,552,97.0,52,1177,535,642,45.45,54.55,29.39,8.24,4.42
806210000,515,409,106,33.0,9,367,209,158,56.95,43.05,20.58,8.99,2.45
806220000,866,722,144,52.0,15,655,364,291,55.57,44.43,16.63,7.94,2.29
806230000,261,211,50,17.0,2,192,106,86,55.21,44.79,19.16,8.85,1.04
806240000,222,197,25,19.0,5,173,59,114,34.1,65.9,11.26,10.98,2.89
806250000,463,392,71,46.0,15,331,204,127,61.63,38.37,15.33,13.9,4.53
806260000,280,234,46,22.0,12,200,91,109,45.5,54.5,16.43,11.0,6.0
806270000,767,618,149,60.0,15,543,177,366,32.6,67.4,19.43,11.05,2.76
806280000,526,415,111,24.0,17,374,216,158,57.75,42.25,21.1,6.42,4.55
806290000,92,80,12,7.0,6,67,28,39,41.79,58.21,13.04,10.45,8.96
806300000,1605,1227,378,112.0,26,1089,460,629,42.24,57.76,23.55,10.28,2.39
806310000,96,86,10,14.0,1,71,33,38,46.48,53.52,10.42,19.72,1.41
806320000,1627,1296,331,90.0,38,1168,362,806,30.99,69.01,20.34,7.71,3.25
806330000,512,414,98,28.0,7,379,181,198,47.76,52.24,19.14,7.39,1.85
806340000,707,561,146,48.0,12,501,210,291,41.92,58.08,20.65,9.58,2.4
806350000,1090,854,236,65.0,30,759,443,316,58.37,41.63,21.65,8.56,3.95
806370000,246,193,53,22.0,5,166,75,91,45.18,54.82,21.54,13.25,3.01
806380000,90,65,25,8.0,2,55,35,20,63.64,36.36,27.78,14.55,3.64
806390000,937,761,176,45.0,17,699,189,510,27.04,72.96,18.78,6.44,2.43
806400000,203,173,30,7.0,2,164,96,68,58.54,41.46,14.78,4.27,1.22
806420000,244,189,55,15.0,4,170,98,72,57.65,42.35,22.54,8.82,2.35
806430000,431,366,65,29.0,9,328,121,207,36.89,63.11,15.08,8.84,2.74
806440000,460,377,83,45.0,10,322,193,129,59.94,40.06,18.04,13.98,3.11
806450000,456,363,93,38.0,10,315,172,143,54.6,45.4,20.39,12.06,3.17
806460000,66,53,13,7.0,0,46,25,21,54.35,45.65,19.7,15.22,0.0
806470000,213,169,44,17.0,3,149,103,46,69.13,30.87,20.66,11.41,2.01
806480000,88,74,14,7.0,1,66,48,18,72.73,27.27,15.91,10.61,1.52
806490000,1241,951,290,57.0,30,864,446,418,51.62,48.38,23.37,6.6,3.47
806500000,591,481,110,39.0,12,430,214,216,49.77,50.23,18.61,9.07,2.79
806510000,195,147,48,11.0,7,129,72,57,55.81,44.19,24.62,8.53,5.43
806520000,600,485,115,42.0,6,437,279,158,63.84,36.16,19.17,9.61,1.37
806540000,442,358,84,49.0,12,297,136,161,45.79,54.21,19.0,16.5,4.04
806550000,363,287,76,33.0,10,244,121,123,49.59,50.41,20.94,13.52,4.1
806560000,845,682,163,81.0,14,587,283,304,48.21,51.79,19.29,13.8,2.39
806570000,250,186,64,14.0,3,169,91,78,53.85,46.15,25.6,8.28,1.78
806580000,109,77,32,10.0,1,66,41,25,62.12,37.88,29.36,15.15,1.52
806590000,245,197,48,22.0,5,170,71,99,41.76,58.24,19.59,12.94,2.94
806610000,741,635,106,70.0,21,544,197,347,36.21,63.79,14.3,12.87,3.86
806620000,201,160,41,16.0,5,139,80,59,57.55,42.45,20.4,11.51,3.6
806630000,279,219,60,24.0,15,180,83,97,46.11,53.89,21.51,13.33,8.33
806640000,143,115,28,12.0,3,100,69,31,69.0,31.0,19.58,12.0,3.0
806650000,100,87,13,9.0,1,77,32,45,41.56,58.44,13.0,11.69,1.3
806660000,37,33,4,2.0,0,31,14,17,45.16,54.84,10.81,6.45,0.0
806670000,105,78,27,12.0,3,63,38,25,60.32,39.68,25.71,19.05,4.76
806680000,157,119,38,9.0,0,110,38,72,34.55,65.45,24.2,8.18,0.0
806690000,276,220,56,14.0,5,201,121,80,60.2,39.8,20.29,6.97,2.49
806700000,459,372,87,22.0,9,341,152,189,44.57,55.43,18.95,6.45,2.64
806710000,203,153,50,9.0,3,141,95,46,67.38,32.62,24.63,6.38,2.13
806720000,510,392,118,26.0,20,346,173,173,50.0,50.0,23.14,7.51,5.78
806730000,150,121,29,10.0,6,105,57,48,54.29,45.71,19.33,9.52,5.71
806740000,2681,2073,608,147.0,57,1869,631,1238,33.76,66.24,22.68,7.87,3.05
806750000,104,86,18,6.0,5,75,39,36,52.0,48.0,17.31,8.0,6.67
806760000,140,113,27,6.0,1,106,44,62,41.51,58.49,19.29,5.66,0.94
806770000,1325,1044,281,68.0,41,935,529,406,56.58,43.42,21.21,7.27,4.39
806780000,538,436,102,27.0,19,390,246,144,63.08,36.92,18.96,6.92,4.87
806790000,490,383,107,30.0,4,349,233,116,66.76,33.24,21.84,8.6,1.15
806800000,2292,1756,536,94.0,56,1606,819,787,51.0,49.0,23.39,5.85,3.49
806810000,211,175,36,12.0,7,156,73,83,46.79,53.21,17.06,7.69,4.49
806820000,149,124,25,17.0,6,101,46,55,45.54,54.46,16.78,16.83,5.94
806830000,89,78,11,4.0,1,73,41,32,56.16,43.84,12.36,5.48,1.37
806840000,101,78,23,7.0,5,66,42,24,63.64,36.36,22.77,10.61,7.58
806850000,3930,2900,1030,246.0,110,2544,1344,1200,52.83,47.17,26.21,9.67,4.32
806860000,548,463,85,47.0,19,397,180,217,45.34,54.66,15.51,11.84,4.79
806870000,111,88,23,5.0,1,82,56,26,68.29,31.71,20.72,6.1,1.22
806880000,2254,1786,468,120.0,55,1611,848,763,52.64,47.36,20.76,7.45,3.41
806900000,458,384,74,41.0,14,329,113,216,34.35,65.65,16.16,12.46,4.26
806910000,292,248,44,19.0,8,221,125,96,56.56,43.44,15.07,8.6,3.62
806920000,843,614,229,54.0,19,541,285,256,52.68,47.32,27.16,9.98,3.51
806930000,244,215,29,12.0,6,197,93,104,47.21,52.79,11.89,6.09,3.05
806940000,299,244,55,29.0,9,206,112,94,54.37,45.63,18.39,14.08,4.37
806950000,345,229,116,19.0,6,204,138,66,67.65,32.35,33.62,9.31,2.94
806960000,1042,878,164,65.0,27,786,177,609,22.52,77.48,15.74,8.27,3.44
806970000,25,23,2,9.0,1,13,4,9,30.77,69.23,8.0,69.23,7.69
806980000,189,152,37,30.0,4,118,52,66,44.07,55.93,19.58,25.42,3.39
806990000,102,83,19,6.0,2,75,35,40,46.67,53.33,18.63,8.0,2.67
807000000,780,630,150,50.0,23,557,250,307,44.88,55.12,19.23,8.98,4.13
807010000,341,273,68,17.0,6,250,150,100,60.0,40.0,19.94,6.8,2.4
807020000,986,807,179,88.0,13,706,136,570,19.26,80.74,18.15,12.46,1.84
807030000,152,128,24,11.0,3,114,67,47,58.77,41.23,15.79,9.65,2.63
807040000,316,265,51,24.0,4,237,92,145,38.82,61.18,16.14,10.13,1.69
807050000,79,63,16,6.0,1,56,20,36,35.71,64.29,20.25,10.71,1.79
807060000,1138,926,212,83.0,20,823,505,318,61.36,38.64,18.63,10.09,2.43
807070000,67,58,9,8.0,0,50,33,17,66.0,34.0,13.43,16.0,0.0
807080000,162,128,34,12.0,4,112,59,53,52.68,47.32,20.99,10.71,3.57
807090000,182,156,26,19.0,6,131,73,58,55.73,44.27,14.29,14.5,4.58
807100000,307,244,63,19.0,15,210,120,90,57.14,42.86,20.52,9.05,7.14
807110000,1179,870,309,58.0,23,789,490,299,62.1,37.9,26.21,7.35,2.92
